date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust
2024-04-18,ALL,1849,733,1083,33,108,37,15,1,0,0,16,2,0,0,0,0,71,0,,,28.39,1828,,0,,0,,0,,,,21995.85,,,,-0.69,False,False,47.0,1.12,2.33,False
2024-04-19,ALL,1845,792,1026,27,84,22,11,0,0,0,23,1,0,0,0,0,62,0,,,28.09,1826,,0,,0,,0,,,,22147.0,,,,0.69,False,False,52.0,1.14,1.89,False
2024-04-22,ALL,1854,1402,431,21,263,15,32,1,0,0,25,1,0,0,0,0,248,0,,,46.9,1825,,0,,0,,0,,,,22336.4,,,,0.86,False,False,291.0,1.88,2.1,True
2024-04-23,ALL,1886,1170,691,25,168,33,21,4,0,0,38,4,0,0,0,0,135,0,,,59.43,1802,,0,,0,,0,,,,22368.0,,,,0.14,False,False,629.0,5.99,2.06,False
2024-04-24,ALL,1884,1167,682,35,158,22,19,1,0,0,29,6,0,0,0,0,136,0,,,71.65,1799,,0,,0,,0,,,,22402.4,,,,0.15,False,False,652.0,6.05,2.27,False
2024-04-25,ALL,1883,1036,822,25,120,27,11,1,0,0,34,5,0,0,0,0,93,0,,,75.62,1801,,0,,0,,0,,,,22570.35,,,,0.75,False,False,674.0,6.66,2.42,False
2024-04-26,ALL,1881,896,953,32,98,22,9,0,0,0,34,5,0,0,0,0,76,0,,,77.06,1800,,0,,0,,0,,,,22419.95,,,,-0.67,False,False,688.0,6.78,2.51,False
2024-04-29,ALL,1888,948,913,27,103,32,11,2,0,0,24,4,0,0,0,0,71,0,,,75.94,1804,,0,,0,,0,,,,22643.4,,,,1.0,False,False,511.0,4.76,2.72,False
2024-04-30,ALL,1887,834,1028,25,96,31,10,0,0,0,17,2,0,0,0,0,65,0,,,70.84,1804,70.86,1788,,0,,0,57.21,,,22604.85,,,,-0.17,False,False,441.0,4.29,5.12,False
2024-05-02,ALL,1886,912,948,26,118,39,13,2,0,0,18,0,0,0,0,0,79,0,,,63.95,1803,67.21,1787,,0,,0,59.54,,,22648.2,,,,0.19,False,False,384.0,3.54,4.7,False
2024-05-03,ALL,1878,563,1291,24,72,38,7,2,0,0,16,0,106,3,0,0,34,0,,,52.53,1797,58.81,1782,,0,,0,62.91,,,22475.85,,,,-0.76,False,False,325.0,3.01,4.56,False
2024-05-06,ALL,1882,480,1385,17,69,127,8,0,0,0,17,1,73,3,0,0,-58,0,,,36.49,1803,47.36,1780,,0,,0,66.8,,,22442.7,,,,-0.15,False,False,191.0,1.72,3.28,False
2024-05-07,ALL,1881,345,1523,13,42,165,7,1,0,0,7,1,54,5,0,0,-123,0,,,21.54,1862,32.04,1779,,0,,0,66.33,,,22302.5,,,,-0.62,False,False,-3.0,0.99,1.95,False
2024-05-08,ALL,1879,1088,760,31,93,29,7,1,0,0,8,3,56,4,0,0,64,0,,,26.11,1861,36.74,1780,,0,,0,65.67,,,22302.5,,,,0.0,False,False,-4.0,0.99,1.82,False
2024-05-09,ALL,1877,207,1653,17,20,334,2,1,0,0,8,1,34,11,0,0,-314,0,,,12.69,1860,22.47,1780,,0,,0,60.22,,,21957.5,,,,-1.55,False,True,-397.0,0.43,0.98,False
2024-05-10,ALL,1877,1217,629,31,121,26,7,2,0,0,5,3,33,8,0,0,95,0,,,18.88,1859,28.26,1780,,0,,0,55.62,,,22055.2,,,,0.44,False,False,-336.0,0.51,0.99,False
2024-05-13,ALL,1895,787,1080,28,92,56,10,3,0,0,9,2,35,7,0,0,36,0,,,20.82,1864,27.87,1780,,0,,0,49.49,,,22104.05,,,,0.22,False,False,-242.0,0.6,0.94,False
2024-05-14,ALL,1892,1472,396,24,237,15,20,0,0,0,13,2,51,8,0,0,222,0,,,36.98,1863,39.0,1782,,0,,0,44.33,,,22217.85,,,,0.51,False,False,103.0,1.22,1.12,True
2024-05-15,ALL,1895,1098,757,40,128,28,6,3,0,0,12,3,59,7,0,0,100,0,,,49.33,1863,42.21,1784,,0,,0,37.16,,,22200.55,,,,-0.08,False,False,139.0,1.3,1.16,False
2024-05-16,ALL,1886,1096,761,29,101,20,5,1,0,0,19,3,75,6,0,0,81,0,,,59.83,1857,47.36,1780,,0,,0,32.7,,,22403.85,,,,0.92,False,False,534.0,4.68,1.16,False
2024-05-17,ALL,1886,1278,581,27,141,17,12,0,0,0,23,1,69,6,0,0,124,0,,,73.7,1863,55.25,1781,,0,,0,30.99,,,22466.1,,,,0.28,False,False,563.0,5.14,1.28,False
2024-05-21,ALL,1896,714,1157,25,117,97,16,7,0,0,32,1,73,6,0,0,20,0,,,64.72,1862,49.36,1789,,0,,0,29.4,,,22529.05,,,,0.28,False,False,547.0,4.09,1.39,False
2024-05-22,ALL,1897,934,932,31,111,41,13,0,0,0,27,1,80,6,0,0,70,0,,,64.29,1862,50.65,1846,,0,,0,31.31,,,22597.8,,,,0.31,False,False,395.0,2.95,1.75,False
2024-05-23,ALL,1897,877,982,38,78,42,9,3,0,0,28,1,68,6,0,0,36,0,,,62.73,1862,50.98,1846,,0,,0,33.37,,,22967.65,,,,1.64,True,False,331.0,2.53,1.7,False
2024-05-24,ALL,1894,706,1157,31,68,82,4,5,0,0,18,3,59,8,0,0,-14,0,,,54.4,1862,47.56,1844,,0,,0,38.99,,,22957.1,,,,-0.05,False,False,236.0,1.85,2.82,False
2024-05-27,ALL,1921,717,1183,21,93,101,14,1,0,0,13,4,51,7,0,0,-8,0,,,47.01,1874,45.69,1843,,0,,0,43.57,,,22932.45,,,,-0.11,False,False,104.0,1.29,2.34,False
2024-05-28,ALL,1919,500,1393,26,43,121,6,1,0,0,9,4,38,6,0,0,-78,0,,,37.18,1872,41.69,1847,,0,,0,49.0,,,22888.15,,,,-0.19,False,False,6.0,1.02,1.98,False
2024-05-29,ALL,1917,779,1113,25,95,57,8,2,0,0,11,3,36,8,0,0,38,0,,,32.64,1872,40.12,1847,,0,,0,51.65,,,22704.7,,,,-0.8,False,False,-26.0,0.94,1.61,False
2024-05-30,ALL,1915,368,1524,23,42,129,6,6,0,0,9,8,32,11,0,0,-87,0,,,19.49,1868,31.58,1843,,0,,0,52.03,,,22488.65,,,,-0.95,False,False,-149.0,0.7,1.26,False
2024-05-31,ALL,1915,877,1001,37,109,59,6,1,0,0,8,2,34,13,0,0,50,0,,,23.57,1867,33.12,1842,,0,,0,50.87,,,22530.7,,,,0.19,False,False,-85.0,0.82,1.2,False
2024-06-03,ALL,1926,1311,591,24,313,30,17,0,0,0,9,2,48,14,0,0,283,0,,,41.37,1878,42.62,1849,,0,,0,49.65,,,23263.9,,,,3.25,True,False,206.0,1.52,1.41,True
2024-06-04,ALL,1925,94,1820,11,8,1336,0,251,0,0,3,13,10,31,0,0,-1328,0,,,8.15,1878,14.44,1849,,0,,0,43.54,,,21884.5,,,,-5.93,False,True,-1044.0,0.35,0.48,False
2024-06-05,ALL,1926,1554,353,19,663,60,48,1,0,0,4,4,15,22,0,0,603,0,,,23.36,1879,25.64,1849,,0,,0,38.89,,,22620.35,,,,3.36,False,False,-479.0,0.7,0.75,True
2024-06-06,ALL,1925,1693,210,22,514,12,32,1,0,0,8,1,47,12,0,0,502,0,,,52.4,1878,44.37,1848,,0,,0,36.53,,,22821.4,,,,0.89,False,False,110.0,1.07,0.98,True
2024-06-07,ALL,1920,1631,269,20,320,4,28,0,0,0,20,0,54,9,0,0,316,0,,,79.39,1902,62.74,1844,,0,,0,34.92,,,23290.15,,,,2.05,True,False,376.0,1.26,1.15,True
2024-06-10,ALL,1934,1309,613,12,224,21,32,2,0,0,27,1,98,9,0,0,203,0,,,85.53,1901,69.47,1854,,0,,0,34.41,,,23259.2,,,,-0.13,False,False,296.0,1.21,1.27,True
2024-06-11,ALL,1933,1239,674,20,197,16,16,1,0,0,169,1,101,7,0,0,181,0,,,89.16,1900,75.35,1854,,0,,0,35.81,,,23264.85,,,,0.02,False,False,1805.0,16.97,1.44,True
2024-06-12,ALL,1934,1307,611,16,161,12,28,0,0,0,111,1,117,7,0,0,149,0,,,92.43,1902,81.03,1856,,0,,0,39.22,,,23322.95,,,,0.25,True,False,1351.0,21.78,1.52,False
2024-06-13,ALL,1931,1166,744,21,187,13,24,0,0,0,83,1,104,6,0,0,174,231,13.23,,92.53,1900,83.45,1855,71.08,1746,,0,46.42,47.37,,23398.9,,,,0.33,True,False,1023.0,16.5,1.72,False
2024-06-14,ALL,1928,1129,783,16,171,22,23,1,0,0,64,2,104,7,0,0,149,242,13.87,,91.87,1907,85.44,1854,73.18,1745,,0,54.15,48.54,,23465.6,,,,0.29,True,False,856.0,11.19,1.81,False
2024-06-18,ALL,1933,1084,840,9,205,32,28,0,0,0,68,1,114,7,0,0,173,273,15.64,,89.72,1906,85.14,1864,74.96,1745,,0,61.05,49.46,,23557.9,,,,0.39,True,False,826.0,9.69,1.73,True
2024-06-19,ALL,1928,712,1204,12,123,48,15,0,0,0,53,1,102,7,0,0,75,259,14.89,,79.92,1902,82.62,1858,73.05,1740,,0,75.89,50.17,,23516.0,,,,-0.18,False,False,720.0,6.67,11.52,False
2024-06-20,ALL,1928,1251,657,20,202,18,27,1,0,0,55,1,119,6,0,0,184,285,16.39,,79.96,1901,87.25,1859,77.69,1739,,0,85.69,52.16,,23567.0,,,,0.22,True,False,755.0,6.68,11.64,True
2024-06-21,ALL,1923,816,1085,22,115,63,14,4,0,0,33,5,115,10,0,0,52,268,15.4,,71.71,1898,87.29,1857,77.07,1740,,0,89.39,52.7,,23501.1,,,,-0.28,False,False,633.0,4.46,7.65,False
2024-06-24,ALL,1931,933,979,19,178,35,28,1,0,0,35,4,129,10,0,0,143,293,16.84,,66.7,1910,83.95,1882,76.32,1740,,0,90.54,54.94,,23537.85,,,,0.16,False,False,627.0,4.2,6.3,False
2024-06-25,ALL,1930,800,1112,18,104,47,16,0,0,0,36,2,132,7,0,0,57,279,16.04,,59.67,1907,82.61,1880,76.08,1739,,0,91.01,56.87,,23721.3,,,,0.78,True,False,511.0,3.42,5.37,False
2024-06-26,ALL,1928,852,1051,25,128,34,16,0,0,0,40,3,148,7,0,0,94,275,15.83,,56.01,1905,80.93,1877,74.9,1737,,0,90.84,58.78,,23868.8,,,,0.62,True,False,530.0,3.69,4.86,False
2024-06-27,ALL,1918,604,1307,7,66,97,9,4,0,0,26,5,133,9,0,0,-31,228,13.13,,43.51,1896,74.24,1871,71.2,1736,,0,89.68,61.52,,24044.5,,,,0.74,True,False,315.0,2.14,3.62,False
2024-06-28,ALL,1915,1057,842,16,117,16,9,0,0,0,26,2,156,9,0,0,101,229,13.19,,46.35,1892,74.95,1868,72.52,1736,,0,88.54,63.77,,24010.6,,,,-0.14,False,False,364.0,2.59,3.42,False
2024-07-01,ALL,1914,1419,480,15,257,10,31,0,0,0,38,2,224,8,0,0,247,288,16.62,,60.95,1895,78.8,1873,76.34,1733,,0,86.81,66.65,,24141.95,,,,0.55,True,False,468.0,3.29,3.74,True
2024-07-02,ALL,1914,906,992,16,138,24,15,3,0,0,36,4,221,8,0,0,114,287,16.55,,61.34,1896,78.47,1872,76.82,1734,,0,85.42,67.94,,24123.85,,,,-0.07,False,False,525.0,3.9,3.64,False
2024-07-03,ALL,1911,1192,702,17,157,14,16,1,0,0,32,3,220,8,0,0,143,304,17.47,,68.32,1894,79.95,1870,78.91,1740,,0,80.48,72.13,,24286.5,,,,0.67,True,False,574.0,4.57,4.08,False
2024-07-04,ALL,1910,1017,878,15,142,21,23,1,433,20,52,1,486,8,0,0,121,332,18.53,,70.31,1893,77.74,1869,81.47,1792,,0,75.44,74.61,,24302.15,,,,0.06,True,False,726.0,9.54,3.88,False
2024-07-05,ALL,1906,1100,788,18,153,10,18,1,405,21,60,2,380,6,0,0,143,363,20.28,,71.44,1898,76.45,1868,82.79,1790,,0,72.7,77.26,,24323.85,,,,0.09,True,False,768.0,10.72,4.68,False
2024-07-08,ALL,1909,754,1142,13,140,48,16,2,367,24,34,2,294,8,0,0,92,332,18.57,,64.24,1896,71.59,1876,81.1,1788,,0,70.58,78.91,,24320.55,,,,-0.01,False,False,613.0,6.24,4.37,False
2024-07-09,ALL,1909,982,916,11,129,42,10,0,361,25,32,1,226,9,0,0,87,335,18.73,,66.56,1896,71.96,1876,81.72,1789,,0,70.15,80.55,,24433.2,,,,0.46,True,False,586.0,5.34,4.52,False
2024-07-10,ALL,1913,544,1357,12,66,75,12,0,333,25,26,1,165,8,0,0,-9,282,15.75,,54.25,1893,63.59,1873,79.84,1791,,0,68.93,81.63,,24324.45,,,,-0.45,False,False,434.0,3.21,3.82,False
2024-07-11,ALL,1909,1175,716,18,164,15,22,1,356,24,25,1,163,8,0,0,149,316,17.65,,56.95,1893,66.81,1871,81.28,1790,,0,70.39,82.18,,24315.95,,,,-0.03,False,False,462.0,3.43,5.32,False
2024-07-12,ALL,1907,742,1146,19,94,52,12,0,366,24,19,1,135,7,0,0,42,301,16.83,,50.16,1892,62.29,1867,80.48,1788,,0,71.13,82.66,,24502.15,,,,0.77,True,False,361.0,2.56,4.63,False
2024-07-15,ALL,1922,1026,883,13,143,30,17,2,356,26,24,1,133,8,0,0,113,308,17.23,,52.09,1893,64.12,1873,81.15,1788,,0,70.53,83.05,,24586.7,,,,0.35,True,False,382.0,2.79,4.01,False
2024-07-16,ALL,1923,959,945,19,111,31,13,4,366,22,17,2,105,7,0,0,80,286,16.23,,53.77,1856,64.0,1839,81.21,1762,,0,69.55,83.14,,24613.0,,,,0.11,True,False,375.0,2.85,3.84,False
2024-07-18,ALL,1920,570,1336,14,75,110,15,2,378,23,19,4,72,8,0,0,-35,236,13.41,,41.52,1852,54.3,1836,77.44,1760,,0,68.08,83.69,,24800.85,,,,0.76,True,False,349.0,2.47,2.8,False
2024-07-19,ALL,1918,210,1695,13,32,317,5,5,286,31,12,5,52,11,0,0,-285,150,8.53,,21.5,1851,34.99,1835,65.61,1759,,0,63.16,83.12,,24530.9,,,,-1.09,False,False,-85.0,0.84,1.52,False
2024-07-22,ALL,1920,1143,766,11,140,32,9,0,309,26,13,4,55,9,0,0,108,171,9.73,,27.81,1852,38.28,1839,68.36,1757,,0,58.46,82.64,,24509.25,,,,-0.09,False,False,-19.0,0.96,1.45,False
2024-07-23,ALL,1920,759,1147,14,100,63,13,1,308,24,9,5,51,9,0,0,37,160,9.11,,27.38,1852,35.89,1839,64.09,1757,,0,54.16,81.67,,24479.05,,,,-0.12,False,False,-95.0,0.83,1.37,False
2024-07-24,ALL,1918,1449,455,14,344,6,36,1,326,26,20,3,75,7,0,0,338,228,12.91,,49.46,1856,49.51,1838,71.29,1766,,0,51.31,80.52,,24413.5,,,,-0.27,False,False,163.0,1.31,1.74,True
2024-07-25,ALL,1910,901,991,18,156,37,19,1,315,32,28,3,97,8,0,0,119,233,13.22,,50.92,1850,50.46,1833,70.6,1762,,0,50.19,79.85,,24406.1,,,,-0.03,False,False,317.0,1.7,1.96,False
2024-07-26,ALL,1912,1362,541,9,172,22,21,1,320,26,39,2,95,7,0,0,150,267,15.14,,68.49,1850,60.58,1834,76.29,1763,,0,46.73,80.32,,24834.85,,,,1.76,True,False,752.0,5.7,1.95,False
2024-07-29,ALL,1917,1157,748,12,161,33,21,0,338,28,51,2,112,5,0,0,128,295,16.73,,74.29,1863,66.52,1837,77.99,1763,,0,45.29,80.09,,24836.1,,,,0.01,True,False,772.0,5.8,2.11,False
2024-07-30,ALL,1917,1135,767,15,154,23,13,2,359,28,54,1,122,5,0,0,131,297,16.86,,77.9,1896,70.93,1837,79.51,1762,,0,45.94,80.02,,24857.3,,,,0.09,True,False,866.0,8.16,2.14,False
2024-07-31,ALL,1915,1003,900,12,129,40,18,1,346,26,42,1,95,5,0,0,89,310,17.54,,78.34,1893,69.5,1833,80.48,1767,,0,47.08,79.85,,24951.15,,,,0.38,True,False,617.0,4.98,2.14,False
2024-08-01,ALL,1913,611,1292,10,80,96,12,2,326,28,35,0,77,5,0,0,-16,262,14.84,,67.55,1892,62.12,1832,76.73,1766,,0,49.62,79.78,,25010.9,,,,0.24,True,False,482.0,3.25,2.19,False
2024-08-02,ALL,1912,642,1255,15,98,56,10,1,317,31,22,1,86,5,0,0,42,251,14.2,,53.66,1897,55.54,1831,72.72,1767,,0,55.05,79.12,,24717.7,,,,-1.17,False,False,374.0,2.51,3.76,False
2024-08-05,ALL,1922,103,1813,6,28,962,2,7,246,36,12,2,46,9,0,0,-934,128,7.26,,16.78,1895,25.04,1833,49.6,1764,,0,56.68,77.15,,24055.6,,,,-2.68,False,False,-688.0,0.42,1.06,False
2024-08-06,ALL,1922,638,1276,8,79,116,14,3,253,36,8,4,40,9,0,0,-37,122,6.83,,14.72,1895,24.17,1833,46.16,1785,,0,57.28,74.79,,23992.55,,,,-0.26,False,False,-856.0,0.33,1.01,False
2024-08-07,ALL,1921,1666,244,11,406,16,41,2,361,30,13,4,66,7,0,0,390,180,10.08,,28.93,1894,37.42,1836,58.26,1785,,0,57.41,73.05,,24297.5,,,,1.27,False,False,-555.0,0.55,1.04,True
2024-08-08,ALL,1913,722,1174,17,118,61,18,2,340,28,16,3,66,7,0,0,57,172,9.66,,28.27,1889,35.46,1830,54.78,1780,,0,55.85,71.52,,24117.0,,,,-0.74,False,False,-482.0,0.6,1.0,False
2024-08-09,ALL,1913,1203,695,15,170,59,27,5,411,27,16,5,84,10,0,0,111,197,11.06,,34.9,1891,39.34,1830,57.94,1781,,0,52.35,69.9,,24367.5,,,,1.04,False,False,-413.0,0.66,0.97,False
2024-08-12,ALL,1922,889,1023,10,150,75,18,6,404,27,35,3,73,11,0,0,75,201,11.29,,38.64,1892,40.56,1844,55.53,1781,,0,48.21,67.88,,24347.0,,,,-0.08,False,False,596.0,2.82,0.94,False
2024-08-13,ALL,1922,401,1508,13,42,227,7,14,358,30,32,6,54,12,0,0,-185,141,7.9,,28.52,1890,31.29,1873,48.77,1784,,0,40.84,64.29,,24139.0,,,,-0.85,False,False,448.0,2.02,0.76,False
2024-08-14,ALL,1886,621,1253,12,68,124,12,4,287,28,18,6,51,11,0,0,-56,121,6.9,,29.04,1856,29.74,1839,43.98,1753,,0,34.53,61.49,,24143.75,,,,0.02,False,False,2.0,1.0,0.69,False
2024-08-16,ALL,1885,1382,488,15,210,30,20,0,310,31,23,5,55,8,0,0,180,145,8.28,,49.46,1854,41.05,1837,49.26,1752,,0,31.03,58.62,,24541.15,,,,1.65,False,False,125.0,1.24,0.79,True
2024-08-19,ALL,1888,1388,487,13,267,16,39,0,331,26,32,1,88,7,0,0,251,183,10.46,,66.27,1865,50.82,1840,54.4,1750,,0,28.86,57.77,,24572.65,,,,0.13,False,False,265.0,1.56,0.91,True
2024-08-20,ALL,1888,1225,646,17,184,24,20,1,347,28,29,2,114,7,0,0,160,184,10.51,,72.17,1865,56.74,1840,57.05,1751,,0,31.96,57.11,,24698.85,,,,0.51,False,False,350.0,1.83,2.26,False
2024-08-21,ALL,1885,1266,606,13,191,15,26,0,391,26,50,0,137,6,0,0,176,222,12.64,,78.45,1861,63.93,1838,59.48,1757,,0,35.91,57.14,,24770.2,,,,0.29,False,False,711.0,4.4,2.79,True
2024-08-22,ALL,1877,1165,696,16,155,16,18,0,402,22,62,0,137,7,0,0,139,238,13.58,,84.18,1858,70.21,1833,63.01,1752,,0,39.72,56.74,,24811.5,,,,0.17,False,False,906.0,9.97,2.4,False
2024-08-23,ALL,1877,830,1033,14,138,25,20,3,402,24,69,1,124,10,0,0,113,240,13.7,,81.22,1858,69.54,1835,61.53,1752,,0,44.58,56.68,,24823.15,,,,0.05,False,False,839.0,9.74,2.58,False
2024-08-26,ALL,1887,1009,868,10,164,46,22,4,430,21,59,2,128,9,0,0,118,254,14.5,,78.23,1865,69.82,1839,63.41,1752,,0,50.79,55.99,,25010.6,,,,0.76,False,False,706.0,6.6,2.62,False
2024-08-27,ALL,1883,1029,842,12,142,35,23,2,453,18,47,2,109,7,248,14,107,259,14.82,0.947,79.66,1863,73.15,1836,64.99,1748,,0,55.99,54.75,,25017.75,,,,0.03,True,False,653.0,5.77,2.8,False
2024-08-28,ALL,1878,741,1106,31,83,49,7,0,486,19,29,2,100,7,202,13,34,230,13.16,0.94,72.27,1857,71.78,1832,64.3,1748,,0,65.56,53.83,,25052.35,,,,0.14,True,False,511.0,3.99,4.22,False
2024-08-29,ALL,1875,562,1294,19,60,60,4,0,462,19,23,3,82,8,151,22,0,190,10.88,0.873,55.36,1855,66.61,1830,60.85,1747,,0,72.73,52.78,,25151.95,,,,0.4,True,False,372.0,2.73,5.04,False
2024-08-30,ALL,1866,1125,720,21,124,20,12,1,512,14,22,2,87,7,233,16,104,200,11.49,0.936,57.83,1852,69.76,1822,63.33,1740,,0,78.38,52.3,,25235.9,,,,0.33,True,False,363.0,2.73,4.93,False
2024-09-02,ALL,1864,722,1135,7,80,51,12,0,503,14,22,2,87,7,188,18,29,181,10.45,0.913,49.27,1845,65.52,1824,60.39,1732,,0,80.81,51.79,,25278.7,,,,0.17,True,False,274.0,2.27,3.87,False
2024-09-03,ALL,1864,952,892,20,96,21,9,1,467,18,16,2,85,6,192,16,75,187,10.79,0.923,50.62,1841,66.5,1821,61.51,1733,,0,79.57,52.86,,25279.85,,,,0.0,True,False,242.0,2.2,3.65,False
2024-09-04,ALL,1859,803,1036,20,118,24,16,0,630,11,17,0,143,3,182,26,94,200,11.56,0.875,48.64,1834,63.56,1814,59.6,1730,,0,77.07,53.93,,25198.7,,,,-0.32,False,False,302.0,2.72,3.34,False
2024-09-05,ALL,1838,1078,746,14,143,13,22,1,559,14,25,2,162,4,221,16,130,210,12.22,0.932,53.94,1815,66.3,1798,62.71,1719,,0,75.14,54.1,,25145.1,,,,-0.21,False,False,432.0,4.35,3.34,False
2024-09-06,ALL,1836,412,1417,7,55,69,9,1,444,17,17,1,112,3,103,36,-14,185,10.78,0.741,37.38,1819,54.06,1796,56.35,1716,,0,72.33,54.78,,24852.15,,,,-1.17,False,False,314.0,2.76,2.74,False
2024-09-09,ALL,1839,612,1210,17,85,57,13,1,377,18,23,1,112,3,123,58,28,176,10.25,0.68,32.53,1817,48.25,1799,52.3,1717,,0,69.48,55.39,,24936.4,,,,0.34,False,False,313.0,2.7,2.47,False
2024-09-10,ALL,1840,1355,476,9,160,16,17,1,391,16,25,1,112,3,152,22,144,203,11.82,0.874,47.79,1814,58.12,1798,57.95,1717,,0,65.68,56.14,,25041.1,,,,0.42,False,False,382.0,3.13,2.64,False
2024-09-11,ALL,1839,547,1283,9,74,56,14,2,346,20,25,2,108,4,122,46,18,178,10.38,0.726,40.86,1811,49.05,1794,54.4,1715,,0,60.03,57.96,,24918.45,,,,-0.49,False,False,306.0,2.45,2.57,False
2024-09-12,ALL,1838,1207,613,18,110,18,12,3,342,21,16,3,132,5,217,25,92,190,11.09,0.897,52.57,1809,54.16,1793,58.49,1713,,0,55.72,59.19,,25388.9,,,,1.89,True,False,268.0,2.24,3.03,False
2024-09-13,ALL,1836,1174,645,17,131,20,15,4,335,25,24,6,138,8,235,15,111,200,11.68,0.94,62.41,1817,59.35,1796,62.76,1713,,0,52.51,60.65,,25356.5,,,,-0.13,False,False,393.0,3.35,3.05,False
2024-09-16,ALL,1845,906,925,14,141,32,14,0,326,23,29,5,138,8,233,18,109,190,11.09,0.928,62.58,1820,60.4,1798,63.28,1713,,0,51.5,61.76,,25383.75,,,,0.11,False,False,474.0,4.34,3.41,False
2024-09-17,ALL,1838,664,1152,22,69,50,13,1,305,24,23,8,106,9,194,28,19,185,10.81,0.874,55.7,1815,56.22,1793,61.97,1712,,0,50.92,62.5,,25418.55,,,,0.14,True,False,349.0,2.98,3.06,False
2024-09-18,ALL,1837,500,1324,13,76,60,11,0,299,22,29,6,89,10,108,38,16,170,9.92,0.74,46.23,1815,48.97,1793,59.19,1713,,0,50.47,62.35,,25377.55,,,,-0.16,False,False,347.0,2.93,2.67,False
2024-09-19,ALL,1833,473,1352,8,31,128,6,5,251,28,15,6,58,10,95,58,-97,137,8.0,0.621,35.19,1810,39.82,1788,53.53,1713,,0,49.05,62.76,,25415.8,,,,0.15,False,False,158.0,1.54,1.84,False
2024-09-20,ALL,1831,1285,532,14,165,26,10,3,268,24,11,7,59,14,189,26,139,161,9.4,0.879,46.44,1811,46.79,1793,56.78,1712,,0,49.25,63.08,,25790.95,,,,1.48,True,False,186.0,1.63,2.25,False
2024-09-23,ALL,1841,1148,679,14,154,22,22,0,270,26,11,5,61,13,224,27,132,165,9.64,0.892,52.21,1812,53.54,1793,59.26,1711,,0,52.31,63.0,,25939.05,,,,0.57,True,False,209.0,1.73,2.6,False
