date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,thrust
2024-05-13,ALL,1895,787,1080,28,92,56,9,2,35,7,0,0,36,20.82,1864,27.87,1780,,0,,0,49.49,,,22104.05,0.22,False,False,-242.0,False
2024-05-14,ALL,1892,1472,396,24,237,15,13,2,51,8,0,0,222,36.98,1863,39.0,1782,,0,,0,44.33,,,22217.85,0.51,False,False,103.0,True
2024-05-15,ALL,1895,1098,757,40,128,28,12,3,59,7,0,0,100,49.33,1863,42.21,1784,,0,,0,37.16,,,22200.55,-0.08,False,False,139.0,False
2024-05-16,ALL,1886,1096,761,29,101,20,19,3,75,6,0,0,81,59.83,1857,47.36,1780,,0,,0,32.7,,,22403.85,0.92,False,False,534.0,False
2024-05-17,ALL,1886,1278,581,27,141,17,23,1,69,6,0,0,124,73.7,1863,55.25,1781,,0,,0,30.99,,,22466.1,0.28,False,False,563.0,False
2024-05-21,ALL,1896,714,1157,25,117,97,32,1,73,6,0,0,20,64.72,1862,49.36,1789,,0,,0,29.4,,,22529.05,0.28,False,False,547.0,False
2024-05-22,ALL,1897,934,932,31,111,41,27,1,80,6,0,0,70,64.29,1862,50.65,1846,,0,,0,31.31,,,22597.8,0.31,False,False,395.0,False
2024-05-23,ALL,1897,877,982,38,78,42,28,1,68,6,0,0,36,62.73,1862,50.98,1846,,0,,0,33.37,,,22967.65,1.64,True,False,331.0,False
2024-05-24,ALL,1894,706,1157,31,68,82,18,3,59,8,0,0,-14,54.4,1862,47.56,1844,,0,,0,38.99,,,22957.1,-0.05,False,False,236.0,False
2024-05-27,ALL,1921,717,1183,21,93,101,13,4,51,7,0,0,-8,47.01,1874,45.69,1843,,0,,0,43.57,,,22932.45,-0.11,False,False,104.0,False
2024-05-28,ALL,1919,500,1393,26,43,121,9,4,38,6,0,0,-78,37.18,1872,41.69,1847,,0,,0,49.0,,,22888.15,-0.19,False,False,6.0,False
2024-05-29,ALL,1917,779,1113,25,95,57,11,3,36,8,0,0,38,32.64,1872,40.12,1847,,0,,0,51.65,,,22704.7,-0.8,False,False,-26.0,False
2024-05-30,ALL,1915,368,1524,23,42,129,9,8,32,11,0,0,-87,19.49,1868,31.58,1843,,0,,0,52.03,,,22488.65,-0.95,False,False,-149.0,False
2024-05-31,ALL,1915,877,1001,37,109,59,8,2,34,13,0,0,50,23.57,1867,33.12,1842,,0,,0,50.87,,,22530.7,0.19,False,False,-85.0,False
2024-06-03,ALL,1926,1311,591,24,313,30,9,2,48,14,0,0,283,41.37,1878,42.62,1849,,0,,0,49.65,,,23263.9,3.25,True,False,206.0,True
2024-06-04,ALL,1925,94,1820,11,8,1336,3,13,10,31,0,0,-1328,8.15,1878,14.44,1849,,0,,0,43.54,,,21884.5,-5.93,False,True,-1044.0,False
2024-06-05,ALL,1926,1554,353,19,663,60,4,4,15,22,0,0,603,23.36,1879,25.64,1849,,0,,0,38.89,,,22620.35,3.36,False,False,-479.0,True
2024-06-06,ALL,1925,1693,210,22,514,12,8,1,47,12,0,0,502,52.4,1878,44.37,1848,,0,,0,36.53,,,22821.4,0.89,False,False,110.0,True
2024-06-07,ALL,1920,1631,269,20,320,4,20,0,54,9,0,0,316,79.39,1902,62.74,1844,,0,,0,34.92,,,23290.15,2.05,True,False,376.0,True
2024-06-10,ALL,1934,1309,613,12,224,21,27,1,98,9,0,0,203,85.53,1901,69.47,1854,,0,,0,34.41,,,23259.2,-0.13,False,False,296.0,True
2024-06-11,ALL,1933,1239,674,20,197,16,169,1,101,7,0,0,181,89.16,1900,75.35,1854,,0,,0,35.81,,,23264.85,0.02,False,False,1805.0,True
2024-06-12,ALL,1934,1307,611,16,161,12,111,1,117,7,0,0,149,92.43,1902,81.03,1856,,0,,0,39.22,,,23322.95,0.25,True,False,1351.0,False
2024-06-13,ALL,1931,1166,744,21,187,13,83,1,104,6,0,0,174,92.53,1900,83.45,1855,71.08,1746,,0,46.42,47.37,,23398.9,0.33,True,False,1023.0,False
2024-06-14,ALL,1928,1129,783,16,171,22,64,2,104,7,0,0,149,91.87,1907,85.44,1854,73.18,1745,,0,54.15,48.54,,23465.6,0.29,True,False,856.0,False
2024-06-18,ALL,1933,1084,840,9,205,32,68,1,114,7,0,0,173,89.72,1906,85.14,1864,74.96,1745,,0,61.05,49.46,,23557.9,0.39,True,False,826.0,True
2024-06-19,ALL,1928,712,1204,12,123,48,53,1,102,7,0,0,75,79.92,1902,82.62,1858,73.05,1740,,0,75.89,50.17,,23516.0,-0.18,False,False,720.0,False
2024-06-20,ALL,1928,1251,657,20,202,18,55,1,119,6,0,0,184,79.96,1901,87.25,1859,77.69,1739,,0,85.69,52.16,,23567.0,0.22,True,False,755.0,True
2024-06-21,ALL,1923,816,1085,22,115,63,33,5,115,10,0,0,52,71.71,1898,87.29,1857,77.07,1740,,0,89.39,52.7,,23501.1,-0.28,False,False,633.0,False
2024-06-24,ALL,1931,933,979,19,178,35,35,4,129,10,0,0,143,66.7,1910,83.95,1882,76.32,1740,,0,90.54,54.94,,23537.85,0.16,False,False,627.0,False
2024-06-25,ALL,1930,800,1112,18,104,47,36,2,132,7,0,0,57,59.67,1907,82.61,1880,76.08,1739,,0,91.01,56.87,,23721.3,0.78,True,False,511.0,False
2024-06-26,ALL,1928,852,1051,25,128,34,40,3,148,7,0,0,94,56.01,1905,80.93,1877,74.9,1737,,0,90.84,58.78,,23868.8,0.62,True,False,530.0,False
2024-06-27,ALL,1918,604,1307,7,66,97,26,5,133,9,0,0,-31,43.51,1896,74.24,1871,71.2,1736,,0,89.68,61.52,,24044.5,0.74,True,False,315.0,False
2024-06-28,ALL,1915,1057,842,16,117,16,26,2,156,9,0,0,101,46.35,1892,74.95,1868,72.52,1736,,0,88.54,63.77,,24010.6,-0.14,False,False,364.0,False
2024-07-01,ALL,1914,1419,480,15,257,10,38,2,224,8,0,0,247,60.95,1895,78.8,1873,76.34,1733,,0,86.81,66.65,,24141.95,0.55,True,False,468.0,True
2024-07-02,ALL,1914,906,992,16,138,24,36,4,221,8,0,0,114,61.34,1896,78.47,1872,76.82,1734,,0,85.42,67.94,,24123.85,-0.07,False,False,525.0,False
2024-07-03,ALL,1911,1192,702,17,157,14,32,3,220,8,0,0,143,68.32,1894,79.95,1870,78.91,1740,,0,80.48,72.13,,24286.5,0.67,True,False,574.0,False
2024-07-04,ALL,1910,1017,878,15,142,21,52,1,486,8,0,0,121,70.31,1893,77.74,1869,81.47,1792,,0,75.44,74.61,,24302.15,0.06,True,False,726.0,False
2024-07-05,ALL,1906,1100,788,18,153,10,60,2,380,6,0,0,143,71.44,1898,76.45,1868,82.79,1790,,0,72.7,77.26,,24323.85,0.09,True,False,768.0,False
2024-07-08,ALL,1909,754,1142,13,140,48,34,2,294,8,0,0,92,64.24,1896,71.59,1876,81.1,1788,,0,70.58,78.91,,24320.55,-0.01,False,False,613.0,False
2024-07-09,ALL,1909,982,916,11,129,42,32,1,226,9,0,0,87,66.56,1896,71.96,1876,81.72,1789,,0,70.15,80.55,,24433.2,0.46,True,False,586.0,False
2024-07-10,ALL,1913,544,1357,12,66,75,26,1,165,8,0,0,-9,54.25,1893,63.59,1873,79.84,1791,,0,68.93,81.63,,24324.45,-0.45,False,False,434.0,False
2024-07-11,ALL,1909,1175,716,18,164,15,25,1,163,8,0,0,149,56.95,1893,66.81,1871,81.28,1790,,0,70.39,82.18,,24315.95,-0.03,False,False,462.0,False
2024-07-12,ALL,1907,742,1146,19,94,52,19,1,135,7,0,0,42,50.16,1892,62.29,1867,80.48,1788,,0,71.13,82.66,,24502.15,0.77,True,False,361.0,False
2024-07-15,ALL,1922,1026,883,13,143,30,24,1,133,8,0,0,113,52.09,1893,64.12,1873,81.15,1788,,0,70.53,83.05,,24586.7,0.35,True,False,382.0,False
2024-07-16,ALL,1923,959,945,19,111,31,17,2,105,7,0,0,80,53.77,1856,64.0,1839,81.21,1762,,0,69.55,83.14,,24613.0,0.11,True,False,375.0,False
2024-07-18,ALL,1920,570,1336,14,75,110,19,4,72,8,0,0,-35,41.52,1852,54.3,1836,77.44,1760,,0,68.08,83.69,,24800.85,0.76,True,False,349.0,False
2024-07-19,ALL,1918,210,1695,13,32,317,12,5,52,11,0,0,-285,21.5,1851,34.99,1835,65.61,1759,,0,63.16,83.12,,24530.9,-1.09,False,False,-85.0,False
2024-07-22,ALL,1920,1143,766,11,140,32,13,4,55,9,0,0,108,27.81,1852,38.28,1839,68.36,1757,,0,58.46,82.64,,24509.25,-0.09,False,False,-19.0,False
2024-07-23,ALL,1920,759,1147,14,100,63,9,5,51,9,0,0,37,27.38,1852,35.89,1839,64.09,1757,,0,54.16,81.67,,24479.05,-0.12,False,False,-95.0,False
2024-07-24,ALL,1918,1449,455,14,344,6,20,3,75,7,0,0,338,49.46,1856,49.51,1838,71.29,1766,,0,51.31,80.52,,24413.5,-0.27,False,False,163.0,True
2024-07-25,ALL,1910,901,991,18,156,37,28,3,97,8,0,0,119,50.92,1850,50.46,1833,70.6,1762,,0,50.19,79.85,,24406.1,-0.03,False,False,317.0,False
2024-07-26,ALL,1912,1362,541,9,172,22,39,2,95,7,0,0,150,68.49,1850,60.58,1834,76.29,1763,,0,46.73,80.32,,24834.85,1.76,True,False,752.0,False
2024-07-29,ALL,1917,1157,748,12,161,33,51,2,112,5,0,0,128,74.29,1863,66.52,1837,77.99,1763,,0,45.29,80.09,,24836.1,0.01,True,False,772.0,False
2024-07-30,ALL,1917,1135,767,15,154,23,54,1,122,5,0,0,131,77.9,1896,70.93,1837,79.51,1762,,0,45.94,80.02,,24857.3,0.09,True,False,866.0,False
2024-07-31,ALL,1915,1003,900,12,129,40,42,1,95,5,0,0,89,78.34,1893,69.5,1833,80.48,1767,,0,47.08,79.85,,24951.15,0.38,True,False,617.0,False
2024-08-01,ALL,1913,611,1292,10,80,96,35,0,77,5,0,0,-16,67.55,1892,62.12,1832,76.73,1766,,0,49.62,79.78,,25010.9,0.24,True,False,482.0,False
2024-08-02,ALL,1912,642,1255,15,98,56,22,1,86,5,0,0,42,53.66,1897,55.54,1831,72.72,1767,,0,55.05,79.12,,24717.7,-1.17,False,False,374.0,False
2024-08-05,ALL,1922,103,1813,6,28,962,12,2,46,9,0,0,-934,16.78,1895,25.04,1833,49.6,1764,,0,56.68,77.15,,24055.6,-2.68,False,False,-688.0,False
2024-08-06,ALL,1922,638,1276,8,79,116,8,4,40,9,0,0,-37,14.72,1895,24.17,1833,46.16,1785,,0,57.28,74.79,,23992.55,-0.26,False,False,-856.0,False
2024-08-07,ALL,1921,1666,244,11,406,16,13,4,66,7,0,0,390,28.93,1894,37.42,1836,58.26,1785,,0,57.41,73.05,,24297.5,1.27,False,False,-555.0,True
2024-08-08,ALL,1913,722,1174,17,118,61,16,3,66,7,0,0,57,28.27,1889,35.46,1830,54.78,1780,,0,55.85,71.52,,24117.0,-0.74,False,False,-482.0,False
2024-08-09,ALL,1913,1203,695,15,170,59,16,5,84,10,0,0,111,34.9,1891,39.34,1830,57.94,1781,,0,52.35,69.9,,24367.5,1.04,False,False,-413.0,False
2024-08-12,ALL,1922,889,1023,10,150,75,35,3,73,11,0,0,75,38.64,1892,40.56,1844,55.53,1781,,0,48.21,67.88,,24347.0,-0.08,False,False,596.0,False
2024-08-13,ALL,1922,401,1508,13,42,227,32,6,54,12,0,0,-185,28.52,1890,31.29,1873,48.77,1784,,0,40.84,64.29,,24139.0,-0.85,False,False,448.0,False
2024-08-14,ALL,1886,621,1253,12,68,124,18,6,51,11,0,0,-56,29.04,1856,29.74,1839,43.98,1753,,0,34.53,61.49,,24143.75,0.02,False,False,2.0,False
2024-08-16,ALL,1885,1382,488,15,210,30,23,5,55,8,0,0,180,49.46,1854,41.05,1837,49.26,1752,,0,31.03,58.62,,24541.15,1.65,False,False,125.0,True
2024-08-19,ALL,1888,1388,487,13,267,16,32,1,88,7,0,0,251,66.27,1865,50.82,1840,54.4,1750,,0,28.86,57.77,,24572.65,0.13,False,False,265.0,True
2024-08-20,ALL,1888,1225,646,17,184,24,29,2,114,7,0,0,160,72.17,1865,56.74,1840,57.05,1751,,0,31.96,57.11,,24698.85,0.51,False,False,350.0,False
2024-08-21,ALL,1885,1266,606,13,191,15,50,0,137,6,0,0,176,78.45,1861,63.93,1838,59.48,1757,,0,35.91,57.14,,24770.2,0.29,False,False,711.0,True
2024-08-22,ALL,1877,1165,696,16,155,16,62,0,137,7,0,0,139,84.18,1858,70.21,1833,63.01,1752,,0,39.72,56.74,,24811.5,0.17,False,False,906.0,False
2024-08-23,ALL,1877,830,1033,14,138,25,69,1,124,10,0,0,113,81.22,1858,69.54,1835,61.53,1752,,0,44.58,56.68,,24823.15,0.05,False,False,839.0,False
2024-08-26,ALL,1887,1009,868,10,164,46,59,2,128,9,0,0,118,78.23,1865,69.82,1839,63.41,1752,,0,50.79,55.99,,25010.6,0.76,False,False,706.0,False
2024-08-27,ALL,1883,1029,842,12,142,35,47,2,109,7,248,14,107,79.66,1863,73.15,1836,64.99,1748,,0,55.99,54.75,,25017.75,0.03,True,False,653.0,False
2024-08-28,ALL,1878,741,1106,31,83,49,29,2,100,7,202,13,34,72.27,1857,71.78,1832,64.3,1748,,0,65.56,53.83,,25052.35,0.14,True,False,511.0,False
2024-08-29,ALL,1875,562,1294,19,60,60,23,3,82,8,151,22,0,55.36,1855,66.61,1830,60.85,1747,,0,72.73,52.78,,25151.95,0.4,True,False,372.0,False
2024-08-30,ALL,1866,1125,720,21,124,20,22,2,87,7,233,16,104,57.83,1852,69.76,1822,63.33,1740,,0,78.38,52.3,,25235.9,0.33,True,False,363.0,False
2024-09-02,ALL,1864,722,1135,7,80,51,22,2,87,7,188,18,29,49.27,1845,65.52,1824,60.39,1732,,0,80.81,51.79,,25278.7,0.17,True,False,274.0,False
2024-09-03,ALL,1864,952,892,20,96,21,16,2,85,6,192,16,75,50.62,1841,66.5,1821,61.51,1733,,0,79.57,52.86,,25279.85,0.0,True,False,242.0,False
2024-09-04,ALL,1859,803,1036,20,118,24,17,0,143,3,182,26,94,48.64,1834,63.56,1814,59.6,1730,,0,77.07,53.93,,25198.7,-0.32,False,False,302.0,False
2024-09-05,ALL,1838,1078,746,14,143,13,25,2,162,4,221,16,130,53.94,1815,66.3,1798,62.71,1719,,0,75.14,54.1,,25145.1,-0.21,False,False,432.0,False
2024-09-06,ALL,1836,412,1417,7,55,69,17,1,112,3,103,36,-14,37.38,1819,54.06,1796,56.35,1716,,0,72.33,54.78,,24852.15,-1.17,False,False,314.0,False
2024-09-09,ALL,1839,612,1210,17,85,57,23,1,112,3,123,58,28,32.53,1817,48.25,1799,52.3,1717,,0,69.48,55.39,,24936.4,0.34,False,False,313.0,False
2024-09-10,ALL,1840,1355,476,9,160,16,25,1,112,3,152,22,144,47.79,1814,58.12,1798,57.95,1717,,0,65.68,56.14,,25041.1,0.42,False,False,382.0,False
2024-09-11,ALL,1839,547,1283,9,74,56,25,2,108,4,122,46,18,40.86,1811,49.05,1794,54.4,1715,,0,60.03,57.96,,24918.45,-0.49,False,False,306.0,False
2024-09-12,ALL,1838,1207,613,18,110,18,16,3,132,5,217,25,92,52.57,1809,54.16,1793,58.49,1713,,0,55.72,59.19,,25388.9,1.89,True,False,268.0,False
2024-09-13,ALL,1836,1174,645,17,131,20,24,6,138,8,235,15,111,62.41,1817,59.35,1796,62.76,1713,,0,52.51,60.65,,25356.5,-0.13,False,False,393.0,False
2024-09-16,ALL,1845,906,925,14,141,32,29,5,138,8,233,18,109,62.58,1820,60.4,1798,63.28,1713,,0,51.5,61.76,,25383.75,0.11,False,False,474.0,False
2024-09-17,ALL,1838,664,1152,22,69,50,23,8,106,9,194,28,19,55.7,1815,56.22,1793,61.97,1712,,0,50.92,62.5,,25418.55,0.14,True,False,349.0,False
2024-09-18,ALL,1837,500,1324,13,76,60,29,6,89,10,108,38,16,46.23,1815,48.97,1793,59.19,1713,,0,50.47,62.35,,25377.55,-0.16,False,False,347.0,False
2024-09-19,ALL,1833,473,1352,8,31,128,15,6,58,10,95,58,-97,35.19,1810,39.82,1788,53.53,1713,,0,49.05,62.76,,25415.8,0.15,False,False,158.0,False
2024-09-20,ALL,1831,1285,532,14,165,26,11,7,59,14,189,26,139,46.44,1811,46.79,1793,56.78,1712,,0,49.25,63.08,,25790.95,1.48,True,False,186.0,False
2024-09-23,ALL,1841,1148,679,14,154,22,11,5,61,13,224,27,132,52.21,1812,53.54,1793,59.26,1711,,0,52.31,63.0,,25939.05,0.57,True,False,209.0,False
2024-09-24,ALL,1842,831,999,12,107,32,17,5,59,13,195,31,75,52.07,1813,53.71,1791,59.79,1721,,0,53.32,62.64,,25940.4,0.01,True,False,265.0,False
2024-09-25,ALL,1841,694,1134,13,76,38,18,8,57,16,156,40,38,47.24,1810,50.59,1789,58.89,1737,,0,55.51,62.58,,26004.15,0.25,True,False,287.0,False
2024-09-26,ALL,1840,766,1065,9,62,42,24,7,65,17,202,34,20,44.19,1808,48.41,1787,57.2,1736,,0,53.95,63.08,,26216.05,0.81,True,False,404.0,False
2024-09-27,ALL,1837,889,932,16,108,47,20,4,60,16,173,28,61,46.49,1811,49.83,1788,57.54,1731,,0,52.8,63.08,,26178.95,-0.14,False,False,326.0,False
2024-09-30,ALL,1849,702,1139,8,89,46,18,4,53,16,86,46,43,42.82,1810,47.9,1789,57.36,1733,,0,50.2,62.2,,25810.85,-1.41,False,False,237.0,False
2024-10-01,ALL,1848,1045,785,18,149,22,17,3,74,15,112,35,127,50.03,1809,52.01,1788,59.35,1732,,0,48.55,61.66,,25796.9,-0.05,False,False,289.0,False
2024-10-03,ALL,1848,264,1571,13,53,175,19,4,53,18,55,80,-122,26.91,1810,33.61,1788,49.94,1732,,0,47.26,60.05,,25250.1,-2.12,False,False,129.0,False
2024-10-04,ALL,1844,528,1303,13,44,91,9,6,40,18,58,79,-47,22.07,1808,27.04,1786,44.77,1729,,0,47.93,58.59,,25014.6,-0.93,False,False,62.0,False
2024-10-07,ALL,1855,136,1713,6,19,763,5,7,22,28,24,182,-744,9.59,1815,14.26,1788,27.92,1730,,0,43.57,57.28,,24795.75,-0.87,False,False,-743.0,False
2024-10-08,ALL,1898,1614,275,9,443,16,5,5,21,20,52,25,427,19.79,1794,22.81,1767,37.07,1713,,0,38.88,55.81,,25013.15,0.88,False,False,-359.0,True
2024-10-09,ALL,1901,1291,591,19,195,12,6,5,30,21,67,17,183,32.74,1793,30.16,1767,41.75,1710,,0,34.52,54.97,,24981.95,-0.12,False,False,-303.0,True
2024-10-10,ALL,1895,1004,869,22,134,22,13,5,35,23,71,22,112,39.13,1789,32.75,1762,44.49,1706,,0,30.02,55.16,,24998.45,0.07,False,False,-69.0,False
2024-10-11,ALL,1893,962,915,16,101,12,16,3,39,20,83,25,89,45.51,1791,36.17,1761,44.43,1706,,0,28.68,55.39,,24964.25,-0.14,False,False,67.0,False
2024-10-14,ALL,1908,933,962,13,98,34,39,2,30,19,98,35,64,49.75,1803,38.77,1767,48.39,1705,,0,27.45,55.01,,25127.95,0.66,False,False,875.0,False
2024-10-15,ALL,1910,906,985,19,122,26,28,1,33,16,87,31,96,53.22,1804,41.4,1768,48.69,1715,,0,27.66,54.17,,25057.35,-0.28,False,False,544.0,False
2024-10-16,ALL,1907,922,970,15,128,29,25,1,35,17,107,32,99,59.61,1805,43.97,1767,49.04,1715,,0,26.71,52.89,,24971.3,-0.34,False,False,460.0,False
2024-10-17,ALL,1901,357,1530,14,43,105,15,2,32,16,63,68,-62,41.78,1800,34.58,1764,39.3,1710,,0,27.66,50.94,,24749.85,-0.89,False,True,286.0,False
2024-10-18,ALL,1901,899,991,11,79,31,15,4,32,17,68,58,48,42.33,1805,32.97,1762,39.59,1710,,0,28.6,50.64,,24854.05,0.42,False,False,245.0,False
2024-10-21,ALL,1914,355,1547,12,74,189,20,4,42,16,76,113,-115,23.73,1871,24.45,1771,31.33,1711,,0,33.99,49.21,,24781.1,-0.29,False,False,66.0,False
2024-10-22,ALL,1916,99,1808,9,14,839,9,6,17,20,38,254,-825,8.8,1876,12.4,1774,19.15,1713,,0,34.05,46.53,,24472.1,-1.25,False,False,-855.0,False
2024-10-23,ALL,1913,1147,753,13,141,44,5,5,15,14,54,129,97,12.17,1874,14.84,1772,20.85,1712,,0,31.55,44.33,,24435.5,-0.15,False,True,-857.0,False
2024-10-24,ALL,1910,633,1263,14,55,92,3,7,14,16,33,153,-37,11.5,1870,14.22,1772,18.95,1710,,0,30.02,39.53,,24399.4,-0.15,False,False,-832.0,False
2024-10-25,ALL,1904,238,1659,7,15,418,2,15,10,33,20,310,-403,7.82,1880,10.45,1770,14.47,1707,,0,26.21,33.68,,24180.8,-0.9,False,False,-1283.0,False
2024-10-28,ALL,1912,1402,504,6,235,51,4,15,8,25,33,90,184,14.61,1875,14.35,1777,16.9,1704,,0,22.17,29.93,,24339.15,0.65,False,False,-984.0,True
2024-10-29,ALL,1912,1178,722,12,126,38,12,11,14,28,58,71,88,22.61,1875,18.12,1777,19.34,1706,,0,19.81,26.96,,24466.85,0.52,False,False,-71.0,False
2024-10-30,ALL,1911,1446,455,10,306,19,13,7,17,22,60,25,287,46.67,1875,29.36,1778,23.4,1705,,0,18.5,25.1,,24340.85,-0.51,False,False,119.0,True
2024-10-31,ALL,1906,1156,733,17,191,24,16,7,20,20,61,28,167,60.88,1871,37.27,1776,25.59,1704,,0,16.84,24.59,,24205.35,-0.56,False,False,323.0,True
2024-11-01,ALL,1912,1662,238,12,130,2,49,6,32,14,63,8,128,80.52,1879,50.53,1779,30.77,1703,,0,15.63,24.54,,24304.35,0.41,False,False,854.0,False
2024-11-04,ALL,1917,319,1591,7,40,162,21,1,29,15,36,33,-122,61.28,1880,33.32,1840,24.74,1710,,0,14.13,24.68,,23995.35,-1.27,False,True,548.0,False
2024-11-05,ALL,1915,1269,627,19,128,21,19,2,55,11,53,26,107,68.05,1881,39.49,1841,28.0,1711,,0,16.89,24.25,,24213.3,0.91,False,False,567.0,False
2024-11-06,ALL,1918,1603,303,12,273,12,18,1,51,11,86,14,261,87.09,1882,59.69,1843,36.29,1711,,0,20.4,24.14,,24484.05,1.12,False,False,541.0,True
2024-11-07,ALL,1918,641,1269,8,91,40,22,1,40,11,77,19,51,78.07,1883,54.66,1844,35.01,1711,,0,25.81,23.73,,24199.35,-1.16,False,False,425.0,False
2024-11-08,ALL,1916,425,1476,15,55,132,18,3,41,13,51,34,-77,51.29,1895,42.63,1858,29.92,1711,,0,35.9,23.38,,24148.2,-0.21,False,False,220.0,False
2024-11-11,ALL,1924,510,1398,16,58,157,20,1,32,16,44,79,-99,34.88,1892,37.53,1857,27.01,1714,,0,44.48,22.93,,24141.3,-0.03,False,False,243.0,False
