date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2024-04-30,ALL,1887,834,1028,25,96,31,34,3,10,0,0,0,0,0,0,0,17,2,0,0,0,0,65,31,0.442,0,,,70.84,1804,70.86,1788,,0,,0,,0,,57.21,,,22604.85,64900.5,18893.0,20997.2,-0.17,False,False,441.0,4.29,5.12,False,0.5402,False
2024-05-02,ALL,1886,912,948,26,118,39,56,4,13,2,0,0,0,0,0,0,18,0,0,0,0,0,79,52,0.4836,0,,,63.95,1803,67.21,1787,,0,,0,,0,,59.54,,,22648.2,66008.85,18975.25,21083.6,0.19,False,False,384.0,3.54,4.7,False,0.5276,False
2024-05-03,ALL,1878,563,1291,24,72,38,24,13,7,2,0,0,0,0,13,0,16,0,106,3,0,0,34,11,0.2998,0,,,52.53,1797,58.81,1782,,0,,0,,0,,62.91,,,22475.85,65770.5,18907.7,20959.55,-0.76,False,False,325.0,3.01,4.56,False,0.5179,False
2024-05-06,ALL,1882,480,1385,17,69,127,30,19,8,0,0,0,0,0,7,0,17,1,73,3,0,0,-58,11,0.255,0,,,36.49,1803,47.36,1780,,0,,0,,0,,66.8,,,22442.7,64937.4,18821.3,20864.95,-0.15,False,False,191.0,1.72,3.28,False,0.5005,False
2024-05-07,ALL,1881,345,1523,13,42,165,15,20,7,1,0,0,0,0,6,1,7,1,54,5,0,0,-123,-5,0.1834,0,,,21.54,1862,32.04,1779,,0,,0,,0,,66.33,,,22302.5,63937.35,18471.85,20636.05,-0.62,False,False,-3.0,0.99,1.95,False,0.4432,False
2024-05-08,ALL,1879,1088,760,31,93,29,32,5,7,1,0,0,0,0,5,0,8,3,56,4,0,0,64,27,0.579,0,,,26.11,1861,36.74,1780,,0,,0,,0,,65.67,,,22302.5,64784.25,18568.7,20704.9,0.0,False,False,-4.0,0.99,1.82,False,0.4391,False
2024-05-09,ALL,1877,207,1653,17,20,334,10,55,2,1,0,0,0,0,3,1,8,1,34,11,0,0,-314,-45,0.1103,0,,,12.69,1860,22.47,1780,,0,,0,,0,,60.22,,,21957.5,63411.1,18245.35,20344.8,-1.55,False,True,-397.0,0.43,0.98,False,0.3882,False
2024-05-10,ALL,1877,1217,629,31,121,26,42,9,7,2,0,0,0,0,4,1,5,3,33,8,0,0,95,33,0.6484,0,,,18.88,1859,28.26,1780,,0,,0,,0,,55.62,,,22055.2,63934.2,18423.3,20469.1,0.44,False,False,-336.0,0.51,0.99,False,0.398,False
2024-05-13,ALL,1895,787,1080,28,92,56,36,17,10,3,0,0,0,0,3,1,9,2,35,7,0,0,36,19,0.4153,0,,,20.82,1864,27.87,1780,,0,,0,,0,,49.49,,,22104.05,64354.4,18516.75,20511.0,0.22,False,False,-242.0,0.6,0.94,False,0.3919,False
2024-05-14,ALL,1892,1472,396,24,237,15,70,3,20,0,0,0,0,0,5,1,13,2,51,8,0,0,222,67,0.778,0,,,36.98,1863,39.0,1782,,0,,0,,0,,44.33,,,22217.85,65304.8,18690.1,20683.8,0.51,False,False,103.0,1.22,1.12,True,0.4195,False
2024-05-15,ALL,1895,1098,757,40,128,28,35,5,6,3,0,0,0,0,8,1,12,3,59,7,0,0,100,30,0.5794,0,,,49.33,1863,42.21,1784,,0,,0,,0,,37.16,,,22200.55,65643.7,18865.2,20741.85,-0.08,False,False,139.0,1.3,1.16,False,0.4332,False
2024-05-16,ALL,1886,1096,761,29,101,20,33,5,5,1,0,0,0,0,10,1,19,3,75,6,0,0,81,28,0.5811,0,,,59.83,1857,47.36,1780,,0,,0,,0,,32.7,,,22403.85,66320.2,19048.8,20929.05,0.92,False,False,534.0,4.68,1.16,False,0.443,False
2024-05-17,ALL,1886,1278,581,27,141,17,55,6,12,0,0,0,0,0,10,1,23,1,69,6,0,0,124,49,0.6776,0,,,73.7,1863,55.25,1781,,0,,0,,0,,30.99,,,22466.1,67105.05,19249.2,21064.55,0.28,False,False,563.0,5.14,1.28,False,0.4808,False
2024-05-21,ALL,1896,714,1157,25,117,97,48,30,16,7,0,0,0,0,9,1,32,1,73,6,0,0,20,18,0.3766,0,,,64.72,1862,49.36,1789,,0,,0,,0,,29.4,,,22529.05,68241.75,19413.2,21187.65,0.28,False,False,547.0,4.09,1.39,False,0.4929,False
2024-05-22,ALL,1897,934,932,31,111,41,46,6,13,0,0,0,0,0,7,1,27,1,80,6,0,0,70,40,0.4924,0,,,64.29,1862,50.65,1846,,0,,0,,0,,31.31,,,22597.8,68328.25,19469.35,21237.75,0.31,False,False,395.0,2.95,1.75,False,0.5238,False
2024-05-23,ALL,1897,877,982,38,78,42,33,11,9,3,0,0,0,0,6,2,28,1,68,6,0,0,36,22,0.4623,0,,,62.73,1862,50.98,1846,,0,,0,,0,,33.37,,,22967.65,68819.8,19562.55,21489.55,1.64,True,False,331.0,2.53,1.7,False,0.5121,False
2024-05-24,ALL,1894,706,1157,31,68,82,23,20,4,5,0,0,0,0,1,4,18,3,59,8,0,0,-14,3,0.3728,0,,,54.4,1862,47.56,1844,,0,,0,,0,,38.99,,,22957.1,69033.25,19553.15,21483.75,-0.05,False,False,236.0,1.85,2.82,False,0.5384,False
2024-05-27,ALL,1921,717,1183,21,93,101,42,29,14,1,0,0,0,0,2,4,13,4,51,7,0,0,-8,13,0.3732,0,,,47.01,1874,45.69,1843,,0,,0,,0,,43.57,,,22932.45,69136.3,19625.9,21493.0,-0.11,False,False,104.0,1.29,2.34,False,0.5109,False
2024-05-28,ALL,1919,500,1393,26,43,121,14,12,6,1,0,0,0,0,2,4,9,4,38,6,0,0,-78,2,0.2606,0,,,37.18,1872,41.69,1847,,0,,0,,0,,49.0,,,22888.15,68545.6,19474.95,21387.35,-0.19,False,False,6.0,1.02,1.98,False,0.4954,False
2024-05-29,ALL,1917,779,1113,25,95,57,31,11,8,2,0,0,0,0,4,4,11,3,36,8,0,0,38,20,0.4064,0,,,32.64,1872,40.12,1847,,0,,0,,0,,51.65,,,22704.7,68070.5,19421.2,21256.3,-0.8,False,False,-26.0,0.94,1.61,False,0.4582,False
2024-05-30,ALL,1915,368,1524,23,42,129,18,28,6,6,0,0,0,0,0,5,9,8,32,11,0,0,-87,-10,0.1922,0,,,19.49,1868,31.58,1843,35.42,1756,,0,,0,35.42,52.03,,,22488.65,67358.2,19196.7,21038.55,-0.95,False,False,-149.0,0.7,1.26,False,0.4195,False
2024-05-31,ALL,1915,877,1001,37,109,59,36,9,6,1,0,0,0,0,2,5,8,2,34,13,0,0,50,27,0.458,0,,,23.57,1867,33.12,1842,35.04,1755,,0,,0,35.04,50.87,,,22530.7,67527.65,19308.75,21103.3,0.19,False,False,-85.0,0.82,1.2,False,0.4072,False
2024-06-03,ALL,1926,1311,591,24,313,30,99,3,17,0,0,0,0,0,2,5,9,2,48,14,0,0,283,96,0.6807,0,,,41.37,1878,42.62,1849,41.91,1756,,0,,0,41.91,49.65,,,23263.9,70620.25,19889.85,21797.4,3.25,True,False,206.0,1.52,1.41,True,0.4075,False
2024-06-04,ALL,1925,94,1820,11,8,1336,3,820,0,251,0,0,0,0,0,5,3,13,10,31,0,0,-1328,-817,0.0488,0,,,8.15,1878,14.44,1849,20.94,1757,,0,,0,20.94,43.54,,,21884.5,64022.15,18476.25,20323.85,-5.93,False,True,-1044.0,0.35,0.48,False,0.3747,False
2024-06-05,ALL,1926,1554,353,19,663,60,299,11,48,1,0,0,0,0,3,5,4,4,15,22,0,0,603,288,0.8069,0,,,23.36,1879,25.64,1849,30.34,1757,,0,,0,30.34,38.89,,,22620.35,66835.4,19189.8,21054.4,3.36,False,False,-479.0,0.7,0.75,True,0.4062,False
2024-06-06,ALL,1925,1693,210,22,514,12,207,1,32,1,0,0,0,0,4,5,8,1,47,12,0,0,502,206,0.8795,0,,,52.4,1878,44.37,1848,41.33,1759,,0,,0,41.33,36.53,,,22821.4,68224.45,19607.2,21365.0,0.89,False,False,110.0,1.07,0.98,True,0.4479,False
2024-06-07,ALL,1920,1631,269,20,320,4,144,1,28,0,0,0,0,0,8,5,20,0,54,9,0,0,316,143,0.8495,0,,,79.39,1902,62.74,1844,52.0,1754,,0,,0,52.0,34.92,,,23290.15,69222.25,19884.25,21764.15,2.05,True,False,376.0,1.26,1.15,True,0.4956,False
2024-06-10,ALL,1934,1309,613,12,224,21,103,7,32,2,0,0,0,0,10,6,27,1,98,9,0,0,203,96,0.6768,0,,,85.53,1901,69.47,1854,58.78,1754,,0,,0,58.78,34.41,,,23259.2,69744.6,19956.65,21808.25,-0.13,False,False,296.0,1.21,1.27,True,0.5259,False
2024-06-11,ALL,1933,1239,674,20,197,16,84,5,16,1,0,0,0,0,11,5,169,1,101,7,0,0,181,79,0.641,0,,,89.16,1900,75.35,1854,64.22,1755,,0,,0,64.22,35.81,,,23264.85,69678.7,20119.55,21852.0,0.02,False,False,1805.0,16.97,1.44,True,0.564,False
2024-06-12,ALL,1934,1307,611,16,161,12,83,3,28,0,0,0,0,0,12,5,111,1,117,7,0,0,149,80,0.6758,0,,,92.43,1902,81.03,1856,69.02,1759,,0,,0,69.02,39.22,,,23322.95,70202.15,20321.2,21960.95,0.25,True,False,1351.0,21.78,1.52,False,0.5909,False
2024-06-13,ALL,1931,1166,744,21,187,13,84,1,24,0,0,0,0,0,8,5,83,1,104,6,0,0,174,83,0.6038,231,13.23,,92.53,1900,83.45,1855,72.9,1760,71.08,1746,,0,72.9,46.42,47.37,,23398.9,70842.55,20480.05,22074.3,0.33,True,False,1023.0,16.5,1.72,False,0.6321,True
2024-06-14,ALL,1928,1129,783,16,171,22,77,4,23,1,0,0,0,0,16,5,64,2,104,7,0,0,149,73,0.5856,242,13.87,,91.87,1907,85.44,1854,75.5,1759,73.18,1745,,0,75.5,54.15,48.54,,23465.6,71892.15,20698.25,22214.3,0.29,True,False,856.0,11.19,1.81,False,0.6448,True
2024-06-18,ALL,1933,1084,840,9,205,32,100,4,28,0,0,0,0,0,15,5,68,1,114,7,0,0,173,96,0.5608,273,15.64,,89.72,1906,85.14,1864,75.9,1759,74.96,1745,,0,75.9,61.05,49.46,,23557.9,72345.7,20809.75,22329.6,0.39,True,False,826.0,9.69,1.73,True,0.6328,True
2024-06-19,ALL,1928,712,1204,12,123,48,56,4,15,0,0,0,0,0,14,5,53,1,102,7,0,0,75,52,0.3693,259,14.89,,79.92,1902,82.62,1858,74.35,1762,73.05,1740,,0,74.35,75.89,50.17,,23516.0,71536.7,20591.65,22224.9,-0.18,False,False,720.0,6.67,11.52,False,0.6649,True
2024-06-20,ALL,1928,1251,657,20,202,18,96,5,27,1,0,0,0,0,13,5,55,1,119,6,0,0,184,91,0.6489,285,16.39,,79.96,1901,87.25,1859,78.24,1815,77.69,1739,,0,78.24,85.69,52.16,,23567.0,71632.2,20766.7,22305.1,0.22,True,False,755.0,6.68,11.64,True,0.6491,False
2024-06-21,ALL,1923,816,1085,22,115,63,53,17,14,4,0,0,0,0,10,7,33,5,115,10,0,0,52,36,0.4243,268,15.4,,71.71,1898,87.29,1857,78.87,1813,77.07,1740,,0,78.87,89.39,52.7,,23501.1,71111.8,20735.25,22236.2,-0.28,False,False,633.0,4.46,7.65,False,0.6036,False
2024-06-24,ALL,1931,933,979,19,178,35,83,6,28,1,0,0,0,0,12,7,35,4,129,10,0,0,143,77,0.4832,293,16.84,,66.7,1910,83.95,1882,78.53,1812,76.32,1740,,0,78.53,90.54,54.94,,23537.85,71642.25,20784.0,22289.1,0.16,False,False,627.0,4.2,6.3,False,0.567,False
2024-06-25,ALL,1930,800,1112,18,104,47,48,6,16,0,0,0,0,0,16,4,36,2,132,7,0,0,57,42,0.4145,279,16.04,,59.67,1907,82.61,1880,77.4,1810,76.08,1739,,0,77.4,91.01,56.87,,23721.3,71360.85,20734.55,22370.65,0.78,True,False,511.0,3.42,5.37,False,0.5407,False
2024-06-26,ALL,1928,852,1051,25,128,34,64,4,16,0,0,0,0,0,13,4,40,3,148,7,0,0,94,60,0.4419,275,15.83,,56.01,1905,80.93,1877,76.45,1813,74.9,1737,,0,76.45,90.84,58.78,,23868.8,71235.8,20680.7,22436.8,0.62,True,False,530.0,3.69,4.86,False,0.5208,False
2024-06-27,ALL,1918,604,1307,7,66,97,29,12,9,4,0,0,0,0,17,5,26,5,133,9,0,0,-31,17,0.3149,228,13.13,,43.51,1896,74.24,1871,72.04,1810,71.2,1736,,0,72.04,89.68,61.52,,24044.5,71340.65,20723.15,22537.4,0.74,True,False,315.0,2.14,3.62,False,0.4847,False
2024-06-28,ALL,1915,1057,842,16,117,16,47,3,9,0,0,0,0,0,14,5,26,2,156,9,0,0,101,44,0.552,229,13.19,,46.35,1892,74.95,1868,74.5,1808,72.52,1736,,0,74.5,88.54,63.77,,24010.6,71523.45,20831.95,22559.7,-0.14,False,False,364.0,2.59,3.42,False,0.4795,False
2024-07-01,ALL,1914,1419,480,15,257,10,109,3,31,0,0,0,0,0,26,4,38,2,224,8,0,0,247,106,0.7414,288,16.62,,60.95,1895,78.8,1873,78.5,1805,76.34,1733,,0,78.5,86.81,66.65,,24141.95,72197.25,21029.9,22727.6,0.55,True,False,468.0,3.29,3.74,True,0.4951,False
2024-07-02,ALL,1914,906,992,16,138,24,67,9,15,3,0,0,0,0,35,4,36,4,221,8,0,0,114,58,0.4734,287,16.55,,61.34,1896,78.47,1872,78.91,1811,76.82,1734,,0,78.91,85.42,67.94,,24123.85,71807.5,20909.9,22677.8,-0.07,False,False,525.0,3.9,3.64,False,0.4864,False
2024-07-03,ALL,1911,1192,702,17,157,14,68,4,16,1,0,0,0,0,31,4,32,3,220,8,0,0,143,64,0.6238,304,17.47,,68.32,1894,79.95,1870,81.37,1809,78.91,1740,,0,81.37,80.48,72.13,,24286.5,72584.95,21072.75,22851.2,0.67,True,False,574.0,4.57,4.08,False,0.5118,False
2024-07-04,ALL,1910,1017,878,15,142,21,69,3,23,1,0,0,0,0,65,3,52,1,486,8,0,0,121,66,0.5325,332,18.53,,70.31,1893,77.74,1869,82.69,1808,81.47,1792,,0,82.69,75.44,74.61,,24302.15,72928.25,21215.3,22914.2,0.06,True,False,726.0,9.54,3.88,False,0.5002,False
2024-07-05,ALL,1906,1100,788,18,153,10,74,2,18,1,0,0,0,0,56,4,60,2,380,6,0,0,143,72,0.5771,363,20.28,,71.44,1898,76.45,1868,83.78,1806,82.79,1790,,0,83.78,72.7,77.26,,24323.85,73426.55,21352.5,22987.65,0.09,True,False,768.0,10.72,4.68,False,0.5155,False
2024-07-08,ALL,1909,754,1142,13,140,48,69,6,16,2,450,19,273,10,47,4,34,2,294,8,0,0,92,63,0.395,332,18.57,,64.24,1896,71.59,1876,81.6,1804,81.1,1788,,0,81.6,70.58,78.91,,24320.55,73508.8,21289.35,22971.15,-0.01,False,False,613.0,6.24,4.37,False,0.5066,False
2024-07-09,ALL,1909,982,916,11,129,42,48,7,10,0,420,22,241,10,33,4,32,1,226,9,0,0,87,41,0.5144,335,18.73,,66.56,1896,71.96,1876,82.48,1815,81.72,1789,,0,82.48,70.15,80.55,,24433.2,73863.6,21347.5,23067.35,0.46,True,False,586.0,5.34,4.52,False,0.5166,False
2024-07-10,ALL,1913,544,1357,12,66,75,26,6,12,0,345,26,210,12,26,4,26,1,165,8,0,0,-9,20,0.2844,282,15.75,,54.25,1893,63.59,1873,79.91,1812,79.84,1791,,0,79.91,68.93,81.63,,24324.45,73897.5,21266.6,22977.65,-0.45,False,False,434.0,3.21,3.82,False,0.5009,False
2024-07-11,ALL,1909,1175,716,18,164,15,69,4,22,1,363,24,215,13,32,3,25,1,163,8,0,0,149,65,0.6155,316,17.65,,56.95,1893,66.81,1871,81.07,1812,81.28,1790,,0,81.07,70.39,82.18,,24315.95,74059.2,21312.15,23005.25,-0.03,False,False,462.0,3.43,5.32,False,0.531,False
2024-07-12,ALL,1907,742,1146,19,94,52,39,8,12,0,346,23,191,12,18,4,19,1,135,7,0,0,42,31,0.3891,301,16.83,,50.16,1892,62.29,1867,79.44,1809,80.48,1788,,0,79.44,71.13,82.66,,24502.15,73732.1,21300.25,23095.45,0.77,True,False,361.0,2.56,4.63,False,0.5147,False
2024-07-15,ALL,1922,1026,883,13,143,30,58,4,17,2,359,25,200,10,19,4,24,1,133,8,0,0,113,54,0.5338,308,17.23,,52.09,1893,64.12,1873,80.43,1809,81.15,1788,,0,80.43,70.53,83.05,,24586.7,74367.35,21448.85,23209.85,0.35,True,False,382.0,2.79,4.01,False,0.4939,False
2024-07-16,ALL,1923,959,945,19,111,31,42,8,13,4,363,23,198,10,12,2,17,2,105,7,0,0,80,34,0.4987,286,16.23,,53.77,1856,64.0,1839,80.45,1785,81.21,1762,,0,80.45,69.55,83.14,,24613.0,73921.7,21456.5,23204.25,0.11,True,False,375.0,2.85,3.84,False,0.4964,False
2024-07-18,ALL,1920,570,1336,14,75,110,38,18,15,2,327,28,179,12,8,2,19,4,72,8,0,0,-35,20,0.2969,236,13.41,,41.52,1852,54.3,1836,75.81,1782,77.44,1760,,0,75.81,68.08,83.69,,24800.85,73112.5,21255.6,23210.05,0.76,True,False,349.0,2.47,2.8,False,0.4637,False
2024-07-19,ALL,1918,210,1695,13,32,317,17,34,5,5,278,31,144,12,6,5,12,5,52,11,0,0,-285,-17,0.1095,150,8.53,,21.5,1851,34.99,1835,61.08,1783,65.61,1759,,0,61.08,63.16,83.12,,24530.9,71353.0,20812.25,22853.6,-1.09,False,False,-85.0,0.84,1.52,False,0.4214,False
2024-07-22,ALL,1920,1143,766,11,140,32,52,9,9,0,337,28,199,13,6,4,13,4,55,9,0,0,108,43,0.5953,171,9.73,,27.81,1852,38.28,1839,63.6,1780,68.36,1757,,0,63.6,58.46,82.64,,24509.25,72265.95,21040.35,22942.65,-0.09,False,False,-19.0,0.96,1.45,False,0.4233,False
2024-07-23,ALL,1920,759,1147,14,100,63,43,15,13,1,320,30,168,13,3,4,9,5,51,9,0,0,37,28,0.3953,160,9.11,,27.38,1852,35.89,1839,59.71,1802,64.09,1757,,0,59.71,54.16,81.67,,24479.05,71632.2,20947.8,22865.2,-0.12,False,False,-95.0,0.83,1.37,False,0.4233,False
2024-07-24,ALL,1918,1449,455,14,344,6,148,1,36,1,361,24,212,14,5,4,20,3,75,7,0,0,338,147,0.7555,228,12.91,,49.46,1856,49.51,1838,68.26,1802,71.29,1766,,0,68.26,51.31,80.52,,24413.5,71844.65,21133.35,22921.45,-0.27,False,False,163.0,1.31,1.74,True,0.4474,False
2024-07-25,ALL,1910,901,991,18,156,37,65,5,19,1,367,24,218,13,7,5,28,3,97,8,0,0,119,60,0.4717,233,13.22,,50.92,1850,50.46,1833,66.56,1797,70.6,1762,,0,66.56,50.19,79.85,,24406.1,72210.25,21080.45,22917.25,-0.03,False,False,317.0,1.7,1.96,False,0.4661,False
2024-07-26,ALL,1912,1362,541,9,172,22,71,5,21,1,355,27,205,13,8,5,39,2,95,7,0,0,150,66,0.7123,267,15.14,,68.49,1850,60.58,1834,72.3,1798,76.29,1763,,0,72.3,46.73,80.32,,24834.85,73400.65,21442.4,23292.05,1.76,True,False,752.0,5.7,1.95,False,0.4758,False
2024-07-29,ALL,1917,1157,748,12,161,33,63,5,21,0,373,32,204,12,9,4,51,2,112,5,0,0,128,58,0.6035,295,16.73,,74.29,1863,66.52,1837,75.86,1798,77.99,1763,,0,75.86,45.29,80.09,,24836.1,74288.3,21644.85,23394.2,0.01,True,False,772.0,5.8,2.11,False,0.4972,False
2024-07-30,ALL,1917,1135,767,15,154,23,64,4,13,2,376,29,204,12,13,5,54,1,122,5,0,0,131,60,0.5921,297,16.86,,77.9,1896,70.93,1837,77.37,1803,79.51,1762,,0,77.37,45.94,80.02,,24857.3,74215.85,21749.5,23440.9,0.09,True,False,866.0,8.16,2.14,False,0.5031,False
2024-07-31,ALL,1915,1003,900,12,129,40,48,10,18,1,367,27,198,12,9,5,42,1,95,5,0,0,89,38,0.5238,310,17.54,,78.34,1893,69.5,1833,77.78,1800,80.48,1767,,0,77.78,47.08,79.85,,24951.15,74788.1,21860.95,23530.8,0.38,True,False,617.0,4.98,2.14,False,0.5056,False
2024-08-01,ALL,1913,611,1292,10,80,96,37,23,12,2,334,26,186,12,7,5,35,0,77,5,0,0,-16,14,0.3194,262,14.84,,67.55,1892,62.12,1832,72.0,1800,76.73,1766,,0,72.0,49.62,79.78,,25010.9,74294.65,21706.45,23506.6,0.24,True,False,482.0,3.25,2.19,False,0.5078,False
2024-08-02,ALL,1912,642,1255,15,98,56,36,5,10,1,331,29,182,12,11,5,22,1,86,5,0,0,42,31,0.3358,251,14.2,,53.66,1897,55.54,1831,65.65,1799,72.72,1767,,0,65.65,55.05,79.12,,24717.7,73328.15,21492.25,23259.45,-1.17,False,False,374.0,2.51,3.76,False,0.5305,False
2024-08-05,ALL,1922,103,1813,6,28,962,10,328,2,7,237,36,122,16,8,5,12,2,46,9,0,0,-934,-318,0.0536,128,7.26,,16.78,1895,25.04,1833,39.54,1798,49.6,1764,,0,39.54,56.68,77.15,,24055.6,70936.9,20734.85,22542.45,-2.68,False,False,-688.0,0.42,1.06,False,0.4763,False
