date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_150dma,cover_150dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2019-02-13,ALL,1226,413,773,40,51,105,21,33,8,8,0,0,0,0,0,4,7,8,2,109,0,0,-54,-12,0.3369,0,,,21.05,1221,17.17,1217,,0,,0,,0,,0,,18.98,,,10793.65,25826.95,5849.3,8887.9,-0.35,False,False,-180.0,0.65,0.59,False,0.387,False
2019-02-14,ALL,1226,557,627,42,78,58,31,18,13,1,0,0,0,0,0,4,5,11,2,110,0,0,20,13,0.4543,0,,,22.77,1221,17.46,1220,,0,,0,,0,,0,,19.18,,,10746.05,25945.7,5872.7,8869.29,-0.44,False,False,-234.0,0.56,0.55,False,0.3731,False
2019-02-15,ALL,1228,379,809,40,54,113,21,28,7,4,0,0,0,0,0,4,9,15,2,120,0,0,-59,-7,0.3086,0,,,21.19,1222,17.06,1219,,0,,0,,0,,0,,19.11,,,10724.4,25500.6,5824.55,8827.04,-0.2,False,False,-243.0,0.55,0.53,False,0.3585,False
2019-02-18,ALL,1227,332,862,33,39,121,13,36,3,4,0,0,0,0,0,4,10,14,2,129,0,0,-82,-23,0.2706,0,,,17.58,1223,13.92,1221,,0,,0,,0,,0,,18.92,,,10640.95,25296.45,5762.95,8754.35,-0.78,False,True,-190.0,0.61,0.56,False,0.3632,False
2019-02-19,ALL,1225,679,501,45,99,34,36,13,10,1,0,0,0,0,1,5,7,3,2,103,0,0,65,23,0.5543,0,,,22.56,1219,16.68,1217,,0,,0,,0,,0,,19.23,,,10604.35,25337.5,5790.5,8742.29,-0.34,False,True,-110.0,0.74,0.71,False,0.3899,False
2019-02-20,ALL,1231,779,410,42,92,31,35,9,7,1,0,0,0,0,0,2,8,3,3,82,0,0,61,26,0.6328,0,,,33.12,1226,21.77,1222,,0,,0,,0,,0,,18.74,,,10735.45,25677.3,5841.25,8845.6,1.24,False,False,5.0,1.01,0.8,False,0.4092,False
2019-02-21,ALL,1242,837,366,39,141,28,62,18,18,12,0,0,0,0,0,4,9,1,6,65,0,0,113,44,0.6739,0,,,52.44,1228,30.9,1220,,0,,0,,0,,0,,18.28,,,10789.85,25896.95,5895.2,8901.7,0.51,False,False,98.0,1.3,0.84,True,0.416,False
2019-02-22,ALL,1298,845,403,50,170,16,60,4,15,2,0,0,0,0,1,2,19,0,9,40,0,0,154,56,0.651,0,,,67.51,1231,42.13,1220,,0,,0,,0,,0,,18.61,,,10791.65,26097.55,5922.6,8919.75,0.02,False,False,311.0,2.35,1.09,True,0.4511,False
2019-02-25,ALL,1304,797,434,73,160,22,66,8,20,0,0,0,0,0,2,2,43,1,17,26,0,0,138,58,0.6112,0,,,76.48,1233,51.8,1224,,0,,0,,0,,0,,20.75,,,10880.1,26212.65,5944.75,8983.85,0.82,False,False,531.0,5.05,1.56,True,0.4873,False
2019-02-26,ALL,1306,395,865,46,58,84,17,11,6,1,0,0,0,0,5,2,29,1,23,19,0,0,-26,6,0.3025,0,,,66.15,1232,46.15,1222,24.24,1155,,0,,0,,0,24.24,22.91,,,10835.3,26199.65,5939.3,8953.15,-0.41,False,False,440.0,3.43,1.54,False,0.4796,False
2019-02-27,ALL,1304,604,649,51,68,55,25,14,9,0,0,0,0,0,5,2,24,1,24,22,0,0,13,11,0.4632,0,,,65.13,1233,46.57,1224,25.23,1173,,0,,0,,0,25.23,27.04,,,10806.65,26310.85,5962.8,8946.2,-0.26,False,False,392.0,2.91,1.71,False,0.4922,False
2019-02-28,ALL,1301,783,457,61,103,24,43,6,9,2,0,0,0,0,6,2,24,0,23,25,0,0,79,37,0.6018,0,,,68.85,1239,54.92,1220,29.87,1175,,0,,0,,0,29.87,32.87,,,10792.5,26514.45,5993.0,8955.95,-0.13,False,False,358.0,2.78,1.86,False,0.507,False
2019-03-01,ALL,1304,1052,208,44,299,18,113,6,27,2,0,0,0,0,5,2,28,0,27,14,0,0,281,107,0.8067,0,,,84.76,1240,73.05,1221,41.87,1175,,0,,0,,0,41.87,42.01,,,10863.5,26847.9,6068.85,9037.5,0.66,False,False,485.0,3.39,2.84,True,0.5568,False
2019-03-05,ALL,1323,1117,175,31,525,21,255,4,59,0,0,0,0,0,8,2,50,1,42,9,0,0,504,251,0.8443,0,,,91.72,1244,88.0,1225,65.73,1179,,0,,0,,0,65.73,56.0,,,10987.45,27347.05,6193.2,9173.6,1.14,False,False,851.0,5.21,5.15,True,0.6142,False
2019-03-06,ALL,1319,851,426,42,205,20,73,5,19,2,0,0,0,0,12,1,80,0,62,7,0,0,185,68,0.6452,0,,,92.99,1241,90.29,1226,73.79,1179,,0,,0,,0,73.79,68.76,,,11053.0,27558.1,6219.9,9230.45,0.6,False,False,1062.0,8.7,5.71,True,0.6233,True
2019-03-07,ALL,1309,564,689,56,106,51,35,8,9,1,0,0,0,0,13,1,88,1,80,5,0,0,55,27,0.4309,0,,,90.64,1239,90.2,1224,74.96,1206,,0,,0,,0,74.96,78.92,,,11058.2,27429.5,6204.0,9225.35,0.05,False,False,1104.0,9.24,5.41,False,0.6031,False
2019-03-08,ALL,1316,525,740,51,91,43,32,8,7,2,0,0,0,0,11,1,74,1,90,5,0,0,48,24,0.3989,0,,,87.16,1269,89.41,1228,74.44,1205,,0,,0,,0,74.44,83.47,,,11035.4,27458.2,6197.55,9211.04,-0.21,False,False,1073.0,8.01,5.04,False,0.5756,False
2019-03-11,ALL,1317,950,319,48,175,30,61,5,15,1,0,0,0,0,9,1,60,1,93,4,0,0,145,56,0.7213,0,,,89.06,1280,91.73,1234,81.02,1212,,0,,0,,0,81.02,87.03,,,11168.05,28087.55,6317.8,9345.6,1.2,True,False,937.0,6.68,4.86,True,0.5826,False
2019-03-12,ALL,1324,829,444,51,154,22,48,5,14,1,0,0,0,0,12,1,31,0,127,3,0,0,132,43,0.6261,0,,,89.35,1286,93.03,1234,84.25,1213,,0,,0,,0,84.25,89.71,,,11301.2,28208.3,6354.0,9440.85,1.19,True,False,565.0,4.4,4.85,True,0.5841,False
2019-03-13,ALL,1320,433,838,49,60,67,23,11,7,0,0,0,0,0,14,1,20,0,152,2,0,0,-7,12,0.328,118,10.23,,81.91,1288,91.88,1231,81.48,1215,75.22,1154,,0,,0,81.48,91.71,27.73,,11341.7,28047.85,6324.3,9450.25,0.36,True,False,373.0,2.75,5.09,False,0.5866,False
2019-03-14,ALL,1317,532,736,49,78,47,25,7,3,1,0,0,0,0,15,1,19,1,163,2,0,0,31,18,0.4039,119,10.18,,71.69,1293,89.51,1230,80.81,1214,74.25,1169,,0,,0,80.81,92.36,32.34,,11343.25,27942.1,6324.6,9447.2,0.01,True,False,349.0,2.67,5.24,False,0.5807,False
2019-03-15,ALL,1325,519,739,67,59,69,19,16,5,0,0,0,0,0,15,0,18,0,164,2,0,0,-10,3,0.3917,108,9.19,,57.45,1295,86.8,1242,78.95,1216,72.0,1175,,0,,0,78.95,92.51,36.94,,11426.85,27907.65,6364.85,9499.4,0.74,True,False,291.0,2.24,4.52,False,0.5597,False
2019-03-18,ALL,1324,509,760,55,48,69,16,12,4,1,0,0,0,0,14,0,14,0,145,2,0,0,-21,4,0.3844,99,8.41,,47.66,1303,82.61,1242,78.57,1218,69.5,1177,,0,,0,78.57,93.0,42.31,,11462.2,27970.7,6343.75,9516.7,0.31,True,False,125.0,1.46,3.42,False,0.5175,False
2019-03-19,ALL,1328,649,609,70,75,47,20,8,10,0,0,0,0,0,16,0,7,2,166,2,0,0,28,12,0.4887,108,9.18,,47.32,1306,80.0,1245,79.08,1219,70.86,1177,,0,,0,79.08,92.45,48.6,,11532.4,28058.65,6378.45,9570.15,0.61,True,False,21.0,1.07,2.26,False,0.4819,False
2019-03-20,ALL,1329,438,838,53,50,63,17,11,7,3,0,0,0,0,17,0,9,2,189,1,0,0,-13,6,0.3296,94,7.98,,40.63,1307,72.69,1245,77.18,1218,69.78,1178,,0,,0,77.18,90.76,53.65,,11521.05,27964.1,6353.5,9553.0,-0.1,False,False,15.0,1.05,1.76,False,0.4504,False
2019-03-22,ALL,1324,422,848,54,47,61,11,15,5,1,0,0,0,0,17,0,12,2,158,2,0,0,-14,-4,0.3187,80,6.63,,33.33,1308,65.03,1244,74.98,1219,66.67,1206,,0,,0,74.98,87.86,60.03,,11456.9,27760.0,6327.05,9500.04,-0.56,False,False,-30.0,0.9,1.62,False,0.4391,False
2019-03-25,ALL,1328,275,1011,42,36,122,14,20,6,2,0,0,0,0,8,0,8,1,99,1,0,0,-86,-6,0.2071,60,4.97,,21.99,1314,47.95,1268,65.68,1218,57.0,1207,,0,,0,65.68,84.46,64.95,,11354.25,27423.25,6276.5,9411.65,-0.9,False,False,-106.0,0.71,1.31,False,0.42,False
2019-03-26,ALL,1329,751,509,69,65,46,16,13,6,3,0,0,0,0,7,1,6,3,78,3,0,0,19,3,0.5651,69,5.69,,27.68,1315,47.95,1270,67.95,1220,59.08,1212,,0,,0,67.95,78.66,68.32,,11483.25,27681.75,6336.9,9512.6,1.14,False,False,-66.0,0.81,1.1,False,0.4043,False
2019-03-27,ALL,1330,600,666,64,86,56,28,7,6,2,0,0,0,0,10,1,0,4,73,3,0,0,30,21,0.4511,89,7.35,,34.24,1317,47.76,1275,67.24,1218,60.61,1211,,0,,0,67.24,69.18,69.86,,11445.05,27623.2,6371.85,9501.79,-0.33,False,False,-64.0,0.82,0.93,False,0.3868,False
2019-03-28,ALL,1320,833,409,78,91,20,30,2,5,1,0,0,0,0,8,1,1,4,75,6,0,0,71,28,0.6311,100,8.25,,43.29,1312,51.25,1280,71.67,1218,64.69,1212,,0,,0,71.67,59.53,74.01,,11570.0,27873.05,6442.95,9601.95,1.09,True,False,20.0,1.07,1.06,False,0.4171,False
2019-03-29,ALL,1317,729,532,56,112,30,40,5,12,1,0,0,0,0,10,1,2,4,91,4,0,0,82,35,0.5535,115,9.47,,51.72,1311,53.04,1282,74.02,1220,69.05,1215,,0,,0,74.02,51.09,76.3,,11623.9,28281.9,6503.95,9663.7,0.47,True,False,116.0,1.42,1.15,False,0.4321,False
2019-04-01,ALL,1320,933,339,48,193,21,57,3,14,0,0,0,0,0,9,1,9,0,118,5,0,0,172,54,0.7068,124,10.2,,72.21,1310,62.88,1285,81.65,1221,76.23,1216,,0,,0,81.65,45.14,79.77,,11669.15,28334.0,6522.55,9702.0,0.39,True,False,374.0,3.16,1.5,True,0.4636,False
2019-04-02,ALL,1312,550,698,64,61,35,19,6,4,2,0,0,0,0,10,1,17,0,99,2,0,0,26,13,0.4192,115,9.44,,69.4,1307,61.37,1289,81.51,1222,76.77,1218,,0,,0,81.51,43.13,81.69,,11713.2,28137.0,6525.2,9720.79,0.38,True,False,381.0,3.35,1.63,False,0.4671,False
2019-04-03,ALL,1318,368,900,50,42,62,10,11,4,2,0,0,0,0,5,2,12,1,46,5,0,0,-20,-1,0.2792,91,7.48,,58.32,1310,50.5,1289,78.52,1220,73.62,1217,,0,,0,78.52,42.59,82.58,,11643.95,28033.15,6462.75,9658.4,-0.59,False,False,331.0,2.97,1.52,False,0.4461,False
2019-04-04,ALL,1317,453,797,67,53,36,16,5,4,1,0,0,0,0,7,2,14,3,32,8,0,0,17,11,0.344,94,7.74,,51.37,1310,44.61,1289,74.55,1222,71.75,1214,,0,,0,74.55,40.73,82.54,,11598.0,28020.55,6453.6,9626.65,-0.39,False,False,277.0,2.51,1.61,False,0.4476,False
2019-04-05,ALL,1320,815,432,73,113,13,44,2,13,0,56,54,27,15,6,1,19,2,28,7,0,0,100,42,0.6174,104,8.54,,60.88,1314,52.05,1293,78.87,1226,76.35,1218,,0,,0,78.87,41.92,82.27,,11665.95,28143.05,6497.9,9684.95,0.59,False,False,295.0,2.77,1.93,False,0.4774,False
2019-04-08,ALL,1315,456,792,67,58,53,21,18,6,3,54,53,27,13,5,1,12,3,27,9,0,0,5,3,0.3468,103,8.46,,51.34,1309,47.53,1294,74.84,1228,73.48,1218,,0,,0,74.84,45.36,82.43,,11604.5,28039.3,6451.9,9634.4,-0.53,False,False,128.0,1.64,2.35,False,0.4914,False
2019-04-09,ALL,1313,549,686,78,51,45,16,12,7,1,50,60,25,17,6,1,9,2,23,9,0,0,6,4,0.4181,101,8.31,,46.21,1307,47.87,1291,74.59,1224,73.99,1215,,0,,0,74.59,48.1,82.3,,11671.95,28146.45,6457.55,9677.75,0.58,False,False,108.0,1.52,2.32,False,0.4767,False
2019-04-10,ALL,1318,510,720,88,45,36,16,3,3,0,54,56,24,15,7,1,11,2,21,9,0,0,9,13,0.3869,90,7.41,,39.79,1312,47.1,1295,71.99,1228,72.35,1215,,0,,0,71.99,53.05,80.91,,11584.3,28056.8,6445.95,9622.95,-0.75,False,False,137.0,1.75,2.33,False,0.4703,False
2019-04-11,ALL,1307,536,702,69,50,28,19,3,8,1,51,53,22,11,6,1,14,0,24,10,0,0,22,16,0.4101,78,6.43,,36.66,1304,44.85,1291,70.69,1225,72.08,1214,,0,,0,70.69,55.15,80.48,,11596.7,28148.55,6448.65,9634.54,0.11,False,False,142.0,1.81,2.17,False,0.4482,False
2019-04-12,ALL,1314,694,541,79,64,25,27,8,10,1,54,50,24,12,6,1,14,2,23,9,0,0,39,19,0.5282,82,6.74,,43.01,1309,50.31,1296,70.85,1228,73.93,1216,,0,,0,70.85,57.18,80.18,,11643.45,28271.1,6472.75,9674.6,0.4,False,False,81.0,1.43,2.06,False,0.4457,False
2019-04-15,ALL,1320,754,499,67,84,32,33,2,10,1,60,49,27,15,7,1,15,1,25,10,0,0,52,31,0.5712,98,8.05,,53.76,1315,57.03,1301,73.55,1240,76.66,1217,,0,,0,73.55,56.65,80.2,,11690.35,28389.5,6505.2,9716.5,0.4,False,False,128.0,1.77,1.7,False,0.4321,False
2019-04-16,ALL,1321,638,611,72,61,23,25,7,9,2,65,47,30,14,9,1,16,0,31,9,0,0,38,18,0.483,106,8.72,,55.89,1315,57.45,1302,72.42,1240,77.3,1216,,0,,0,72.42,54.69,79.93,,11787.15,28542.45,6513.1,9781.4,0.83,False,False,160.0,2.11,1.76,False,0.4385,False
2019-04-18,ALL,1320,324,930,66,51,75,19,15,10,2,63,56,31,17,9,0,15,0,30,10,0,0,-24,4,0.2455,83,6.84,,40.9,1313,47.54,1300,62.49,1237,70.84,1214,,0,,0,62.49,54.62,79.16,,11752.8,28419.55,6458.25,9738.7,-0.29,False,False,127.0,1.69,1.72,False,0.4351,False
2019-04-22,ALL,1321,241,1025,55,38,124,18,28,8,5,48,63,26,19,6,0,20,1,25,14,0,0,-86,-10,0.1824,56,4.59,,25.15,1316,33.64,1302,48.63,1240,60.66,1220,,0,,0,48.63,52.84,78.28,,11594.45,27907.25,6360.35,9599.79,-1.35,False,False,19.0,1.07,1.35,False,0.419,False
2019-04-23,ALL,1316,487,767,62,43,42,17,22,4,2,48,67,24,17,9,0,14,3,29,12,0,0,1,-5,0.3701,51,4.18,,24.79,1311,30.57,1302,44.39,1239,57.17,1221,,0,,0,44.39,49.39,76.9,,11575.95,27874.85,6367.2,9587.29,-0.16,False,False,-19.0,0.94,1.13,False,0.3942,False
2019-04-24,ALL,1321,730,524,67,73,31,34,11,11,2,47,64,31,16,7,0,13,3,29,12,0,0,42,23,0.5526,58,4.75,,31.86,1315,33.46,1306,45.92,1261,59.62,1221,,0,,0,45.92,45.41,77.15,,11726.15,28057.85,6384.3,9687.54,1.3,False,False,-29.0,0.9,1.21,False,0.4148,False
2019-04-25,ALL,1315,505,735,75,50,41,17,10,4,3,60,60,29,14,7,0,9,5,32,12,0,0,9,7,0.384,52,4.23,,31.3,1310,32.72,1299,42.45,1265,56.27,1228,,0,,0,42.45,41.57,76.55,,11641.8,27914.95,6360.15,9628.79,-0.72,False,False,-58.0,0.81,1.22,False,0.4114,False
2019-04-26,ALL,1315,513,724,78,33,50,13,15,6,2,66,52,32,14,8,0,11,4,35,11,0,0,-17,-2,0.3901,47,3.83,,31.73,1308,32.31,1303,41.58,1265,54.32,1226,,0,,0,41.58,38.53,75.61,,11754.65,27921.05,6342.75,9689.7,0.97,False,False,-51.0,0.82,1.16,False,0.4117,False
2019-04-30,ALL,1326,326,966,34,46,179,15,51,3,9,71,61,33,19,7,1,7,10,35,17,0,0,-133,-36,0.2459,34,2.77,,24.58,1322,25.5,1310,33.12,1271,43.21,1229,,0,,0,33.12,34.58,73.72,,11748.15,27800.25,6292.4,9664.29,-0.06,False,False,-98.0,0.71,0.87,False,0.3953,False
2019-05-02,ALL,1314,491,767,56,57,70,24,19,8,4,69,61,36,21,7,0,8,9,24,22,0,0,-13,5,0.3737,33,2.69,,23.24,1308,24.15,1300,31.6,1266,42.01,1226,,0,,0,31.6,31.62,71.21,,11724.75,27659.1,6256.85,9637.5,-0.2,False,False,-112.0,0.7,0.8,False,0.3798,False
2019-05-03,ALL,1325,497,748,80,49,47,17,11,10,0,70,61,35,20,7,0,9,9,24,21,0,0,2,6,0.3751,35,2.83,,23.52,1322,23.5,1315,29.17,1272,39.74,1238,,0,,0,29.17,30.27,67.12,,11712.25,27537.75,6254.5,9624.54,-0.11,False,False,-152.0,0.61,0.73,False,0.3602,False
2019-05-06,ALL,1321,355,902,64,46,109,19,27,10,3,74,53,41,17,8,2,6,10,22,28,0,0,-63,-8,0.2687,29,2.35,,21.18,1317,21.41,1308,25.75,1270,34.71,1236,,0,,0,25.75,27.06,61.81,,11598.25,27202.9,6209.45,9532.45,-0.97,False,False,-224.0,0.51,0.63,False,0.3388,False
